SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,,
MED0182,FEMORANGE SYP,ALKEM,200ML,Pcs,Syp,Folic Acid as active pharmaceutical ingredients,YES,54.23,5,,,,,,,
MED0183,FERCEE RED SYP,ALKEM,225ML,Pcs,Syp,Ferric Ammonium Citrate(iron tonic),YES,81,5,,,,,,,
MED0184,HEMFER SYP,ALKEM,200ML,Pcs,Syp,Ferrous Glysine Sulphate(iron tonic),YES,0,5,,,,,,,
MED0185,IVF NS 100ML(ALKEM) ,ALKEM,100ML,IV,Fluid,Normal Saline,YES,8.43,5,,,,,,,
MED0186,IVF Q MAX,ALKEM,100ML,IV,Fluid,D10W,YES,108,5,,,,,,,
MED0187,MOXIKEM 250DT,ALKEM,1*10Tab,Strip,Tab,Amoxicillin ,YES,40.5,5,,Antibiotic,,,,,
MED0188,MOXIKEM SYP ,ALKEM,30ML,Pcs,Syp,Amoxicillin ,YES,24.3,5,,Antibiotic,,,,,
MED0189,ORS-ALKEM ,ALKEM,21.8GM,Pcs,Sachet,Electrolytes,YES,13.5,5,,,,,,,
MED0190,PAN-40MG TAB ,ALKEM,1*10Tab,Strip,Tab,Pantoprazole,YES,0,5,,PPI,,,,,
MED0191,PAN-D CAP ,ALKEM,1*10Cap,Strip,Capsule,Pantoprazole + domperidone,YES,0,5,,PPI,,,,,
MED0192,POVIKEM OINT 10GM,ALKEM,10GM,Pcs,Oint,Skin oint,YES,31.5,5,,,,,,,
MED0193,PROTIKEM POWDER,ALKEM,200GM,Pcs,Powder,Protein Powder,YES,151.2,5,,Protein Supplement,,,,,
MED0194,SATROGYL 300 TAB,ALKEM,1*10Tab,Strip,Tab,Satranidazole,YES,0,5,,,,,,,
MED0195,SUMO TAB,ALKEM,1*10,Strip,Tab,Nimesulide,YES,0,5,Pain Management, (NSAIDs),,,,,
MED0196,SUMO TAB(15TAB) ,ALKEM,1*15,Strip,Tab,Nimesulide,YES,64.35,5,Pain Management, (NSAIDs),,,,,
MED0197,TAXIM 1G INJ ,ALKEM,1VIAL,Pcs,Inj,Cefotaxime,YES,0,5,Infections,Antibiotic,,,,,
MED0198,TAXIM 250MG INJ ,ALKEM,1VIAL,Pcs,Inj,Cefotaxime,YES,0,5,Infections,Antibiotic,,,,,
MED0199,TAXIM 500MG INJ ,ALKEM,1VIAL,Pcs,Inj,Cefotaxime,YES,0,5,Infections,Antibiotic,,,,,
MED0200,TAXIM-O 100MG TAB ,ALKEM,1*10,Strip,Tab,Cefotaxime,YES,0,5,Infections,Antibiotic,,,,,
MED0201,TAXIM-O 200MG TAB ,ALKEM,1*10,Strip,Tab,Cefotaxime,YES,0,5,Infections,Antibiotic,,,,,
MED0202,TAXIM-O DROP ,ALKEM,10ML,Pcs,Drp,Cefotaxime,YES,0,5,Infections,Antibiotic,,,,,
MED0203,TAXIM-O SYP ,ALKEM,30ML,Pcs,Syp,Cefotaxime,YES,0,5,Infections,Antibiotic,,,,,
MED0204,UPRISE-D3 1K CAP,ALKEM,1K*10,Strip,Capsule,Cholecalciferol ,YES,0,5,,,,,,,
MED0205,ZEDONAC MR TAB ,ALKEM,1*10,Strip,Tab,Paracetamol+ DiclofenacNa+ Chlorzoxazone,YES,48.6,5,Pain Management,Muscle Relaxant,,,,,
MED0206,ZOCEF 250MG TAB ,ALKEM,1*10,Strip,Tab,Cefuroxime,YES,0,5,,Antibiotic,,,,,
MED0207,ZOCEF 500MG TAB ,ALKEM,1*10,Strip,Tab,Cefuroxime,YES,0,5,,Antibiotic,,,,,
MED0208,ZOCEF SYP ,ALKEM,30ML,Pcs,Syp,Cefuroxime,YES,0,5,,Antibiotic,,,,,
MED0209,GEMCAL PLUS CAP,ALKEM (BERGEN),1*10,Strip,Capsule,Calcium Carbonate,YES,0,5,,,,,,,
MED0210,ONDEM SYP 30ML,ALKEM (BERGEN),30ML,Pcs,Syp,Ondansetron.,YES,0,5,,,,,,,
MED0211,NEBIPIL SA TAB,ALKEM (MEDIVA),1*10,Strip,Tab,Nebivolol+ S Amlodipine ,YES,0,5,Anti hypertensive,,,,,,
MED0212,MIGRABETA TR 20 TAB,ALKEM (PENTACARE),1*10,Strip,Tab,Propranolol Hydrochloride ,YES,0,5,,,,,,,
MED0213,MIGRABETA-TR 60 TAB ,ALKEM (PENTACARE),1*10,Strip,Tab,Propranolol Hydrochloride ,YES,0,5,,,,,,,
MED0214,MELZAP-0.25MD,ALKEM LABORATORIES,1*10,Strip,Tab,Clonazepam,YES,0,5,,,,,,,
MED0215,PAN 40MG ,ALKEM LABORATORIES,1*10,Strip,Tab,Pantoprazole,YES,0,5,,PPI,,,,,
MED0216,SUMO TAB,ALKEM LABORATORIES,1*15,Strip,Tab,Nimesulide,YES,0,5,, (NSAIDs),,,,,
MED0217,ACULAR-LS E/D,ALLERGA N,5ML,Pcs,E/D,Ketorolac tromethamine,YES,72.48,5,,,,,,,
MED0218,ALPHAGAN-P E/DROP ,ALLERGA N,5ML,Pcs,E/D,Brimonidine,YES,249,5,,,,,,,
MED0219,FLUR E/D 10ML ,ALLERGA N,10ML,Pcs,E/D,Flurbiprofen sodium,YES,99.78,5,,,,,,,
MED0220,FLUR E/DROP ,ALLERGA N,5ML,Pcs,E/D,Flurbiprofen sodium,YES,52.61,5,,,,,,,
MED0221,FML E/DROP ,ALLERGA N,5ML,Pcs,E/D,Fluorometholone,YES,78.45,5,,,,,,,
MED0222,FML NEO E/DROP ,ALLERGA N,5ML,Pcs,E/D,Fluorometholone + neomycin,YES,90.23,5,,,,,,,
MED0223,GENTICYN E/DROP ,ALLERGA N,10ML,Pcs,E/D,Gentamycin,YES,8.97,5,,Antibiotic,,,,,
MED0224,GLUCOMOL 0.5% E/DROP ,ALLERGA N,5ML,Pcs,E/D,Timolol,YES,51.91,5,,,,,,,
MED0225,KETOFLOX E/DROP ,ALLERGA N,5ML,Pcs,E/D,Ketorolac tromethamine + Ofloxacin,YES,87.24,5,,,,,,,
MED0226,KETOMAR E/DROP ,ALLERGA N,5ML,Pcs,E/D,Ketorolac + Gatifloxacin,YES,113.33,5,,,,,,,
MED0227,PRED FORTE E/D ,ALLERGA N,10ML,Pcs,E/D,Prednisolone,YES,32.94,5,,,,,,,
MED0228,REFERSH TEARS E/D ,ALLERGA N,10ML,Pcs,E/D,Carboxy-methylcellulose sodium,YES,162.17,5,,,,,,,
MED0229,REFRESH LIQUIGEL E/DROP ,ALLERGA N,10ML,Pcs,E/D,Carboxy-methylcellulose sodium,YES,210.15,5,,,,,,,
MED0230,TEARS PLUS EYE DROP ,ALLERGA N,10ML,Pcs,E/D,Polyvinyl+povidone+chlorbutol,YES,55.68,5,,,,,,,
MED0231,MEGA-CARTIGEN TAB ,PHARMED,1*10,Strip,Tab,Chondroitin ,YES,0,5,,,,,,,
MED0232,MEGA OMEGA CAP,SANAT,1*10,Strip,Capsule,600mg of Omega 3 essential fatty acids ,YES,0,5,,,,,,,
MED0233,MUCOLITE TAB ,DR REDDY'S LABS,1*10,Strip,Tab,Ambroxol,YES,0,5,,,,,,,
MED0234,ANLEO DSR TAB,AN PHARMACEUTICALS,1*10T,Strip,Tab,Pantoprazole + domperidone,YES,0,5,,PPI,,,,,
MED0235,ANLEO D TAB,AN PHARMACEUTICALS,1*10,Strip,Tab,Pantoprazole + domperidone,YES,0,5,,PPI,,,,,
MED0236,GLIHYPO-PLUS 10 TAB,AN PHARMACEUTICALS,1*10,Strip,Tab,Rosuvastatin ,YES,0,5,,,,,,,
MED0237,GLIHYPO-PLUS 20 TAB ,AN PHARMACEUTICALS,1*10,Strip,Tab,Rosuvastatin ,YES,0,5,,,,,,,
MED0238,MAXNURON-LC TAB ,AN PHARMACEUTICALS,1*10,Strip,Tab,Multivitamin + Multimineral.,YES,0,5,,,,,,,
MED0239,MAXNURON-PG TAB,AN PHARMACEUTICALS,1*10,Strip,Tab,GREEN TEA POWDER 20 MG+LEVOCARNITINE 550 MG+METHYLCOBALAMIN 750 MCG+PREGABALIN 75 MG+VITAMIN E 100 MG : ,YES,0,5,,,,,,,
MED0240,SPIREX PLUS CAP,AN PHARMACEUTICALS,1*10,Strip,Capsule,Spiramycin plus Metronidazole.,YES,0,5,,,,,,,
MED0241,ULTRANURON CAP,AN PHARMACEUTICALS,1*10,Strip,Capsule,Lycopene 6000mcg+Methylcobalamin 750 mcg .,YES,0,5,,,,,,,
MED0242,ULTRANURON PLUS CAP,AN PHARMACEUTICALS,1*10,Strip,Capsule,Mecobalamin(1500 Mcg) + Carotenoids(2500 IU) + Folic Acid(1.5 Mg) ,YES,0,5,,,,,,,
MED0243,VITOXY CAP,AN PHARMACEUTICALS,1*10,Strip,Capsule,omega-3 fatty acids 500 mg+ alpha lipoic acid 50 mg+ ,YES,0,5,,,,,,,
MED0244,VITOXY PLUS CAPSULES,AN PHARMACEUTICALS,1*10,Strip,Capsule,omega-3 fatty acids 500 mg+ alpha lipoic acid 50 mg+ ,YES,0,5,,,,,,,
MED0245,ANDRE EYE DROP ,ANDRE,10ML,Pcs,Drp,Naphazoline+zinc+cpm,YES,39.6,5,,,,,,,
MED0246,BEPLEX FORTE TAB,ANGLO F RENCH,1*20,Strip,Tab,Folic Acid (Vit B9) 1.5 mg Vit B6 3 mg Vit B2 10 mg Vit B1 10,YES,20.96,5,,,,,,,
MED0247,BEPLEX FORTE TAB(15TAB) ,ANGLO FRENCH DRUG LTD.,1*15,Strip,Tab,Folic Acid (Vit B9) 1.5 mg Vit B6 3 mg Vit B2 10 mg Vit B1 10,YES,0,5,,,,,,,
MED0248,B LONG TAB,ANGLO FRENCH DRUG LTD.,1*30,Strip,Tab,Pyridoxine hydrochloride (SR) 100 mg+ folic acid 5 mg,YES,0,5,,,,,,,
MED0249,ELTROXIN 125MG,APEX,1*60TAB,Pcs,Tab,Levothyroxine ,YES,0,5,,,,,,,
MED0250,P-125 DROP,APEX,1*15ML,Pcs,Drp,Paracetamol ,YES,0,5,,Antipyretic,,,,,
MED0252,ZINCOVIT DROPS,APEX,15ML,Pcs,Drp,Multi-vitamin,YES,0,5,,,,,,,
MED0253,COFSTOP-Z SYP,APEX LA B,100ML,Pcs,Syp,Zinc+ 7.5 mg. Menthol IP+ 2.5 mg.,YES,0,5,,,,,,,
MED0254,P-125 TAB ,APEX LA B,1*10,Strip,Tab,Paracetamol,YES,6.98,5,,Antipyretic,,,,,
MED0255,ZINCOVIT DROP,APEX LA B,5ML,Pcs,Drp,vitamin A 1000 IU+ vitamin D3 200 IU+ vitamin E 2.5 IU+ vitamin B1 0.8 mg,YES,37.8,5,,Multivitamins,,,,,
MED0256,ZINCOVIT SYP,APEX LA B,200ML,Pcs,Syp,vitamin A 1250 IU+ vitamin D3 100 IU+ vitamin E 2.5 IU+ vitamin B12 0.5 mcg+ vitamin B1 0.75 mg+ vitamin B2 0.75 mg,YES,0,5,,,,,,,
MED0257,ZINCOVIT TAB,APEX LA B,1*15,Strip,Tab,vitamin A 5000 IU+ vitamin D3 400 IU+ vitamin E 15 mg,YES,0,5,,,,,,,
MED0258,AMBRODIL DROP,ARISTO,5ML,Pcs,Drp,Ambroxol hydrochloride,YES,18.23,5,,,,,,,
MED0259,AMBRODIL PLUS SYP ,ARISTO,100ML,Pcs,Syp,Ambroxol+ Chlorpheniramine Maleate,YES,32.54,5,,,,,,,
MED0260,AMBRODIL S SYP ,ARISTO,100ML,Pcs,Syp,Ambroxol + Salbutamol,YES,0,5,,,,,,,
MED0261,AMBRODIL SYP ,ARISTO,100ML,Pcs,Syp,Ambroxol,YES,0,5,,,,,,,
MED0262,ARISTOGYL F SUSP,ARISTO,60ML,Pcs,Susp,Furazolidone + Metronidazole ,YES,11.11,5,,Antibiotic,,,,,
MED0263,ARISTOGYL SUSPN.60 ,ARISTO, 60ML,Pcs,Susp,Metronidazole. ,YES,0,5,,Antibiotic,,,,,
MED0264,ARISTOZYME CAP,ARISTO,1*15,Strip,Capsule,Fungal diastase 50 mg+ pepsin 10 ,YES,0,5,,,,,,,
MED0265,ARISTOZYME DROP ,ARISTO,15ML,Pcs,Drp,Fungal diastase+ pepsin,YES,0,5,,,,,,,
MED0266,ARISTOZYME DROPS ,ARISTO,5ML,Pcs,Drp,Fungal diastase+ pepsin,YES,29.12,5,,,,,,,
MED0267,ARISTOZYME SYP ,ARISTO,200ML,Pcs,Syp,Fungal diastase+ pepsin,YES,0,5,,,,,,,
MED0268,BACIGYL-N SYP 30ML ,ARISTO,30ML,Pcs,Syp,Metronidazole + norfloxacin,YES,0,5,,Antibiotic,,,,,
MED0269,BACIGYL-N SYP 60ML ,ARISTO,60ML,Pcs,Syp,Metronidazole + norfloxacin,YES,0,5,,Antibiotic,,,,,
MED0270,CLINGEN VAG SUPP. ,ARISTO,1*7,Pcs,Tab,Cleocin,YES,0,5,,,,,,,
MED0271,DAROLAC CAP,ARISTO,1*10,Pcs,Capsule, IBS (10000 lacs),YES,0,5,,,,,,,
MED0272,FLEXON-MR TAB,ARISTO,1*10,Strip,Tab,Chlorzoxazone+ Aceclofenac+Paracetamol,YES,11.55,5,,,,,,,
MED0273,FLEXON SYP ,ARISTO,60ML,Pcs,Syp,Ibuprofen + paracetamol,YES,0,5,,,,,,,
MED0274,FLEXON TAB ,ARISTO,1*15,Strip,Tab,Ibuprofen + paracetamol,YES,0,5,,,,,,,
MED0275,GLIMIPREX-MF 1/500,ARISTO,1*10,Strip,Tab,GLIMEPIRIDE+METFORMIN ,YES,0,5,,,,,,,
MED0276,GLIMIPREX-MF 2/500 TAB ,ARISTO,1*10,Strip,Tab,GLIMEPIRIDE+METFORMIN ,YES,0,5,,,,,,,
MED0277,GLYCIGON-M TAB,ARISTO,1*10,Strip,Tab,Gliclazide 80 mg+ metformin 500 mg.,YES,0,5,,,,,,,
MED0278,GRANDEM SYP,ARISTO,10ML,Pcs,Syp,Granisetron,YES,0,5,,,,,,,
MED0279,MEGANEURON 500MCG INJ,ARISTO,1AMP,Pcs,Inj,Methylcobalamin,YES,0,5,,,,,,,
MED0280,MIKACIN INJ 100MG,ARISTO,1VIAL,Pcs,Inj,Amikacin sulphate ,YES,0,5,,,,,,,
MED0281,MIKACIN INJ 250MG ,ARISTO,1VIAL,Pcs,Inj,Amikacin sulphate ,YES,0,5,,,,,,,
MED0282,MIKACIN INJ 500MG ,ARISTO,1VIAL,Pcs,Inj,Amikacin sulphate ,YES,0,5,,,,,,,
MED0283,MONOCEF 1GM INJ,ARISTO,VIAL,Pcs,Inj,CEFTRIAXONE,YES,0,5,,Antibiotic,,,,,
MED0284,MONOCEF 250MG INJ ,ARISTO,VIAL,Pcs,Inj,CEFTRIAXONE,YES,0,5,,Antibiotic,,,,,
MED0285,MONOCEF 2GM INJ ,ARISTO,VIAL,Pcs,Inj,CEFTRIAXONE,YES,0,5,,Antibiotic,,,,,
MED0286,MONOCEF 500MG INJ ,ARISTO,VIAL,Pcs,Inj,CEFTRIAXONE,YES,0,5,,Antibiotic,,,,,
MED0287,MONOCEF-O 100DT TAB,ARISTO,1*10,Strip,Tab,Cefpodoxmine Proxetil,YES,0,5,,Antibiotic,,,,,
MED0288,MONOCEF-O 100MG SYP ,ARISTO,30ML,Pcs,Syp,Cefpodoxmine Proxetil,YES,0,5,,Antibiotic,,,,,
MED0289,MONOCEF-O 100MG TAB ,ARISTO,1*10,Strip,Tab,Cefpodoxmine Proxetil,YES,86.78,5,,Antibiotic,,,,,
MED0290,MONOCEF-O 200MG TAB ,ARISTO,1*10,Strip,Tab,Cefpodoxmine Proxetil,YES,0,5,,Antibiotic,,,,,
MED0291,MONOCEF-O 50MG SYP ,ARISTO,30ML,Pcs,Syp,Cefpodoxmine Proxetil,YES,58.42,5,,Antibiotic,,,,,
MED0292,ORNIDA 500MG TAB,ARISTO,1*10,Strip,Tab,Ornidazole ,YES,0,5,,Antibiotic,,,,,
MED0293,ORNIDA IV ,ARISTO,100ML,Pcs,IV,Ornidazole ,YES,0,5,,Antibiotic,,,,,
MED0294,ORNOF TAB,ARISTO,1*10,Strip,Tab,Ornidazole 500 mg and ofloxacin 200 mg,YES,0,5,,Antibiotic,,,,,
MED0295,PANTOP 40MG TAB,ARISTO,1*15,Strip,Tab,Pantoprazole,YES,0,5,,PPI,,,,,
MED0296,PANTOP-D CAP,ARISTO,1*10,Strip,Capsule,Pantoprazole + domperidone,YES,0,5,,PPI,,,,,
MED0297,PANTOP DSR CAP,ARISTO,1X10,Strip,Capsule,Pantoprazole + domperidone,YES,0,5,,PPI,,,,,
MED0298,PANTOP IV INJ ,ARISTO,1VIAL,Pcs,Inj,Pantoprazole,YES,0,5,,PPI,,,,,
MED0299,SCRAB LOTION,ARISTO,100ML,Pcs,Lotion,Gamma benzene hexachloride,YES,34.43,5,,,,,,,
MED0300,SPARQUIN 200 TAB ,ARISTO,1*10,Strip,Tab,Sparfloxacin,YES,0,5,,Antibiotic,,,,,
MED0301,TOBACIN-80 INJ,ARISTO,1VIAL,Pcs,Inj, Tobramycin,YES,0,5,,Antibiotic,,,,,
MED0302,TOBACIN EYE DROP ,ARISTO,5ML,Pcs,E/D, Tobramycin,YES,0,5,,Antibiotic,,,,,
MED0303,AMBRODIL S SYP,ARISTO PHARMA,100ML,Pcs,Syp,Ambroxol+ Salbutamol,YES,0,5,,,,,,,
MED0304,FLEXON ,ARISTO PHARMA,10,Strip,Tab, Paracetamol + Ibuprofen,YES,0,5,,,,,,,
MED0305,FLEXON TAB ,ARISTO PHARMA,15,Strip,Tab, Paracetamol + Ibuprofen,YES,0,5,,,,,,,
MED0306,GABANEURON TAB,ARISTO PHARMA,1*10,Strip,Tab,Gabapentin+ mecobalamin,YES,0,5,,,,,,,
MED0307,GLIMIPREX MF 1/500,ARISTO PHARMA,10,Strip,Tab,Glimepiride+Metformin,YES,0,5,,,,,,,
MED0308,MELOSET 3 MG TAB,ARISTO PHARMA,1*10,Strip,Tab,Melatonin.,YES,0,5,,,,,,,
MED0309,MONOCEF O 200MG,ARISTO PHARMA,10,Strip,Tab, Cefpodoxime Proxetil,YES,0,5,,Antibiotic,,,,,
MED0310,TELVAS 20MG,ARISTO PHARMA,1*10,Strip,Tab, Telmisartan,YES,0,5,,,,,,,
MED0311,TELVAS-3D TAB,ARISTO PHARMA,1*10,Strip,Tab, TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG,YES,0,5,,,,,,,
MED0312,TELVAS 40MG TAB ,ARISTO PHARMA,1*10,Strip,Tab, Telmisartan,YES,0,5,,,,,,,
MED0313,AMBBRODIL DROPS ,ARISTO TF,15ML,Pcs,Drp,Ambroxol,YES,0,5,,,,,,,
MED0314,POT.PERMAGANATE(B) ,ARORA P HARMACEUTICALS,20GM,Pcs,Powder,POT.PERMAGANATE,YES,31.5,,,,,,,,
MED0315,POT.PERMAGANATE(S) ,ARORA P HARMACEUTICALS,5GM,Pcs,Powder,POT.PERMAGANATE ,YES,22.5,,,,,,,,
MED0316,HYDROGEN PEROXIDE 100ML ,ARORA PHARMACEUTICALS PVT.,100ML,Pcs,Liquid,HYDROGEN PEROXIDE,YES,0,,,,,,,,
MED0317,HYDROGEN PEROXIDE 400ML ,ARORA PHARMACEUTICALS PVT.,400ML,Pcs,Liquid,HYDROGEN PEROXIDE,YES,0,,,,,,,,
MED0318,ISOPROPYL 100ML ,ARORA PHARMACEUTICALS PVT.,100ML,Pcs,Liquid,ISOPROPYL Alcohol,YES,0,,,,,,,,
MED0319,BETALOC 25 (30TAB),ASTRA Z ENECA,1*30,Strip,Tab,Metoprolol,YES,0,5,,,,,,,
MED0320,BETALOC-50 (30TAB) ,ASTRA Z ENECA,1*30,Strip,Tab,Metoprolol,YES,0,5,,,,,,,
MED0321,BRICANYL SYP,ASTRA Z ENECA,100ML,Pcs,Syp,Terbutaline sulfate.,YES,33.93,5,,,,,,,
MED0322,BRICAREX-A EXP.,ASTRA Z ENECA,100ML,Pcs,Syp,Terbutaline sulphate 1.5 mg+ Ambroxol hydrochloride 15 mg+ Guaiphenesin 50 mg/5 mL,YES,67.5,5,,,,,,,
MED0323,BRICAREX SYP,ASTRA Z ENECA,100ML,Pcs,Syp,Guaifenesin,YES,60.3,5,,,,,,,
MED0324,CRESTOR 20,ASTRA Z ENECA,1*10,Strip,Tab,Rosuvastatin calcium,YES,0,5,,,,,,,
MED0325,IMIDIL OINT,ASTRA Z ENECA,5GM,Pcs,Oint,Clotrimazole,YES,27,5,Fungal infection,Anti Fungal,,,,,
MED0326,PROSTODIN INJ 250MG,ASTRA Z ENECA,1ML,Pcs,Inj,Carboprost,YES,0,5,,,,,,,
MED0327,XYLOCAINE 2%VIAL,ASTRA Z ENECA,30ML,Pcs,Vial,Xylocaine,YES,30.15,,,,,,,,
MED0328,XYLOCAINE ADR VIAL ,ASTRA Z ENECA,30ML,Pcs,Vial,Xylocaine,YES,34.11,,,,,,,,
MED0329,XYLOCAINE JELLY 2% ,ASTRA Z ENECA, 30GM,Pcs,Jelly,Xylocaine,YES,50.22,,,,,,,,
MED0330,XYLOCAINE VISCUS SYP ,ASTRA Z ENECA,100ML,Pcs,Syp,Xylocaine,YES,34.11,,,,,,,,
MED0331,ZOLFRESH-10 TAB,ASTRA Z ENECA,1*10,Strip,Tab,Zolpidem,YES,98.91,5,,,,,,,
MED0332,NEKSIUM-40 MG TAB,ASTRA ZENECA,1*10,Strip,Tab,Esomeprazole magnesium ,YES,0,5,,,,,,,
MED0333,SELOMAX-25/2.5 TAB 10'S,ASTRA ZENECA,1*10,Strip,Tab,Amlodipine 2.5 MG+Metoprolol 25 MG.,YES,0,5,,,,,,,
MED0334,ALLEGRA 120MG TAB,AVENTIS,1*10,Strip,Tab,Fexofenadine,YES,111.2,5,,,,,,,
MED0335,ALLEGRA 180 TAB ,AVENTIS,1*10,Strip,Tab,Fexofenadine,YES,127.35,5,,,,,,,
MED0336,ALLEGRA SYP100 ,AVENTIS,100ML,Pcs,Syp,Fexofenadine,YES,95.94,5,,,,,,,
MED0337,ALLEGRA SYP60 ,AVENTIS,60ML,Pcs,Syp,Fexofenadine,YES,67.05,5,,,,,,,
MED0338,AMARYL 1MG,AVENTIS,1*10,Strip,Tab,Glimepiride,YES,0,5,,,,,,,
MED0339,AMARYL 3MG ,AVENTIS,1*10,Strip,Tab,Glimepiride,YES,0,5,,,,,,,
MED0340,AMARYL 4MG ,AVENTIS,1*10,Strip,Tab,Glimepiride,YES,0,5,,,,,,,
MED0341,AMARYL TAB 2MG ,AVENTIS,1*10,Strip,Tab,Glimepiride,YES,125.1,5,,,,,,,
MED0342,AVIL-25 TAB,AVENTIS,1*15,Strip,Tab,Pheniramine maleate,YES,4.64,5,,,,,,,
MED0343,AVIL-50MG TAB ,AVENTIS,1*15,Strip,Tab,Pheniramine maleate,YES,4.68,5,,,,,,,
MED0344,AVIL AMP ,AVENTIS,2ML,Pcs,Inj,Pheniramine maleate,YES,1.94,5,,,,,,,
MED0345,AVIL-NU TAB ,AVENTIS,1*10,Strip,Tab,Pheniramine maleate,YES,18,5,,,,,,,
MED0346,AVIL VIAL ,AVENTIS,10ML,Pcs,Vial,Pheniramine maleate,YES,9.74,5,,,,,,,
MED0347,BARALGAN-M TAB,AVENTIS,1*10,Strip,Tab,Dipyrone,YES,7.5,5,,,,,,,
MED0348,BARALGAN-NU TAB ,AVENTIS,1*10,Strip,Tab,Dicyclomine hydrochloride 20 mg+ paracetamol 500 mg.,YES,18,5,Spasm,Anti Spasmodic,,,,,
MED0349,CARDACE 2.5MG TAB,AVENTIS,1*10,Strip,Tab,Ramipril,YES,71.82,5,Hypertension,Anti Hypertensive,,,,,
MED0350,CARDACE 5MG TAB ,AVENTIS,1*10,Strip,Tab,Ramipril,YES,115.92,5,,,,,,,
MED0351,CARDACE-H 10MG TAB ,AVENTIS,1*10,Strip,Tab,Ramipril+ hydrochlorothiazide.,YES,148.5,5,,,,,,,
MED0352,CARDACE-H 5 TAB ,AVENTIS,1*10,Strip,Tab,Ramipril+ hydrochlorothiazide.,YES,134.82,5,,,,,,,
MED0353,COMBIFLAM SYP,AVENTIS,60ML,Pcs,Syp,Ibuprofen + Paracetamol,YES,18,5,,,,,,,
MED0354,COMBIFLAM TAB ,AVENTIS,1*15,Strip,Tab,Ibuprofen + Paracetamol,YES,14.56,5,,,,,,,
MED0355,CORDARONE-X 200 TAB,AVENTIS,1*10,Strip,Tab,Amiodarone,YES,110.29,5,,,,,,,
MED0356,FRISIUM TAB 10MG,AVENTIS,1*10,Strip,Tab,Clobazam,YES,95.73,5,,,,,,,
MED0357,FRISIUM TAB 5MG ,AVENTIS,1*10,Strip,Tab,Clobazam,YES,52.65,5,,,,,,,
MED0358,HOSTACYCLINE 500MG,AVENTIS,1*10,Strip,Tab,Tetracycline,YES,15.3,5,,,,,,,
MED0359,LASILACTONE 50 TAB,AVENTIS,1*10,Strip,Tab,Frusemide/Spironolactone,YES,24.94,5,,,,,,,
MED0360,LASIX 40MG TAB,AVENTIS,1*15,Strip,Tab,Frusemide,YES,6.66,5,,,,,,,
MED0361,LASIX INJ 2ML ,AVENTIS,2ML,Pcs,Inj,Frusemide,YES,2.13,5,,,,,,,
MED0362,NOVALGIN INJ 2ML,AVENTIS,2ML,Pcs,Inj,Compendium,YES,4.11,5,,,,,,,
MED0363,NOVALGIN TAB ,AVENTIS,1*10,Strip,Tab,Compendium,YES,6.8,5,,,,,,,
MED0364,PROCTOSEDYL OINT. ,AVENTIS,20GM,Pcs,Oint,Hydrocortisone + Cinchocaine Hydrochloride,YES,44.1,5,,,,,,,
MED0365,RABIPUR INJ,AVENTIS,1VIAL,Pcs,Inj,Inactivated rabies virus (Flury LEP strain),YES,314.42,5,,,,,,,
MED0366,SEACOD CAP ,AVENTIS,1*100,Pcs,Capsule,Cod liver oil,YES,155.7,5,,,,,,,
MED0367,SEACOD OIL 100 ,AVENTIS,100ML,Pcs,Oil,Cod liver oil,YES,135,5,,,,,,,
MED0368,SEACOD OIL 60 ,AVENTIS,60ML,Pcs,Oil,Cod liver oil,YES,108,5,,,,,,,
MED0369,SEMI DAONIL 2.5MG,AVENTIS,1*10,Strip,Tab,Glibenclamide,YES,4.54,5,,,,,,,
MED0370,SOFRADEX-F CREAM,AVENTIS,5GM,Pcs,Cream,Framycetin sulphate 1 % w/w+ clotrimazole 1 % w/w+ dexamethasone acetate 0.1 % w/w,YES,17.47,5,,,,,,,
MED0371,SOFRADEX SKIN CREAM,AVENTIS,20GM,Pcs,Cream,Framycetin sulphate,YES,20.07,5,,,,,,,
MED0372,SOFRAMYCIN OINT,AVENTIS,30GM,Pcs,Oint,Framycetin sulphate,YES,25.65,5,,,,,,,
MED0396,BAYER'S TONIC,BAYER'S,50ML,Pcs,Syp, Liver fraction-2 (12mg) derived from 0.3g. Sod. Phos.506mg fresh liver ,YES,86.13,5,,,,,,,
MED0397,CANESTEN-S CREAM,BAYER'S,10GM,Pcs,Cream,Clotrimazole ,YES,58.25,5,,,,,,,
MED0403,AMPILOX 500CAP,BIOCHEM,1*10,Strip,Capsule,Ampicillin + cloxacillin,YES,55,5,,Antibiotic,,,,,
MED0404,AMPILOX INJ 1GM DS ,BIOCHEM,1VIAL,Pcs,Inj,Ampicillin + cloxacillin,YES,20.12,5,,Antibiotic,,,,,
MED0405,AMPILOX INJ 250 ,BIOCHEM,1VIAL,Pcs,Inj,Ampicillin + cloxacillin,YES,32.4,5,,Antibiotic,,,,,
MED0406,AMPILOX INJ 500 ,BIOCHEM,1VIAL,Pcs,Inj,Ampicillin + cloxacillin,YES,36,5,,Antibiotic,,,,,
MED0407,AMPILOX KID TAB ,BIOCHEM,1*10,Strip,Tab,Ampicillin + cloxacillin,YES,15.37,5,,Antibiotic,,,,,
