SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,Dept,,,,
M0180,ASTHALIN RESPULES 2.5ML,CIPLA,,PCS,,SALBUTAMOL ,YES,4.05,5.25,,,,,,Medicines,,,,
M0181,ASTHALIN ROTACAPS,CIPLA,,PCS,,SALBUTAMOL ,YES,16.26,5.25,,BRONCHODILATOR,,,,Medicines,,,,
M0182,ASTHALIN SYP 100ML,CIPLA,,PCS,,SALBUTAMOL ,YES,15.75,5.25,,,,,,Medicines,,,,
M0183,ASTHALIN SYP 100ML,CIPLA,,PCS,,SALBUTAMOL ,YES,16.33,5.25,,,,,,Medicines,,,,
M0184,ASTHALIN-4 TAB 1*30 1*30,CIPLA,,STRIP,,SALBUTAMOL ,YES,5.88,5.25,,BRONCHODILATOR,,,,Medicines,,,,
M0185,ATARAX 10MG TAB 1*15,UNICHEM,,STRIP,,Hydroxyzine Hydrochloride ,YES,25.17,5.25,,,,,,Medicines,,,,
M0186,ATARAX 25MG TAB 1*15,UNICHEM,,STRIP,,Hydroxyzine Hydrochloride ,YES,45,5.25,,,,,,Medicines,,,,
M0187,ATARAX DROPS 15ML,DRL-GRANDERA,,PCS,,Hydroxyzine Hydrochloride ,YES,37.21,5.25,,,,,,Medicines,,,,
M0188,ATARAX DROPS 15ML,DRL-GRANDERA,,PCS,,Hydroxyzine Hydrochloride ,YES,37.21,5.25,,,,,,Medicines,,,,
M0189,ATARAX SYP 100ML,UNICHEM,,PCS,,Hydroxyzine Hydrochloride ,YES,57.43,5.25,,,,,,Medicines,,,,
M0190,ATARAX SYP 100ML,UNICHEM,,PCS,,Hydroxyzine Hydrochloride ,YES,57.43,5.25,,,,,,Medicines,,,,
M0191,ATEN 25MG TAB 1*14,CADILLA,,STRIP,,Atenolol,YES,30.1,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0192,ATEN 50MG TAB 1*14,CADILLA,,STRIP,,Atenolol,YES,33.47,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0193,ATEN 50MG TAB 1*14,CADILLA,,STRIP,,Atenolol,YES,33.47,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0194,ATEN-D TAB 1*10,CADILLA,,STRIP,,"Atenolol, indapamide",YES,56,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0195,ATEN-D TAB 1*10,CADILLA,,STRIP,,"Atenolol, indapamide",YES,61.5,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0196,ATIVAN 2MG TAB 1*10 S,PF-WYETH.,,PCS,,Lorazepam,YES,93.75,5.25,,,,,,Medicines,,,,
M0197,ATORLIP 20MG TAB 1*10 1*10,CIPLA LTD.,,STRIP,,Atorvastatin,YES,190,5.25,,STATINS,,,,Medicines,,,,
M0198,ATORLIP-10MG TAB 1*10 1*10,CIPLA LTD.,,STRIP,,Atorvastatin,YES,68.38,5.25,,STATINS,,,,Medicines,,,,
M0199,ATORVA 10MG TAB 1*10 1*10,ZYDUS MEDICA,,STRIP,,Atorvastatin 10 MG,YES,70.68,5.25,,STATINS,,,,Medicines,,,,
M0200,ATORVA 20MG TAB 1*10 1*10,ZYDUS MEDICA,,STRIP,,Atorvastatin 20 MG,YES,218,5.25,,STATINS,,,,Medicines,,,,
M0201,ATORVA 40MG TAB 10 1*10,ZYDUS MEDICA,,STRIP,,Atorvastatin 40 MG,YES,278.5,5.25,,,,,,Medicines,,,,
M0202,ATORVA ASP 75 CAP 1*10 1*10,ZYDUS MEDICA,,STRIP,,Atorvastatin 10 MG+Aspirin 75 MG,YES,23,5.25,,"STATINS,ANTIPLATELET",,,,Medicines,,,,
M0203,ATTOR 10 TAB 1*10,BIOCHEM,,STRIP,,Atorvastatin 10mg,YES,54.92,5.25,,STATINS,,,,Medicines,,,,
M0204,AUGMENTIN 1000(10TAB) 1*10,GSK,,STRIP,,Amoxicillin and clavulanate potassium ,YES,392,5.25,,ANTIBIOTIC,,,,Medicines,,,,
M0205,AUGMENTIN 375(10TAB) 1*10,GSK,,STRIP,,Amoxicillin and clavulanate potassium ,YES,229,5.25,,ANTIBIOTIC,,,,Medicines,,,,
M0206,AUGMENTIN 625(10TAB) 1*10,GSK,,STRIP,,Amoxicillin and clavulanate potassium ,YES,259.73,5.25,,ANTIBIOTIC,,,,Medicines,,,,
M0207,AUGMENTIN DUO SYP 30ML,GSK,,PCS,,Amoxicillin and clavulanate potassium ,YES,64.88,5.25,,,,,,Medicines,,,,
M0208,AUGMENTIN INJ 600 VIAL,GSK,,PCS,,Amoxicillin and clavulanate potassium ,YES,95.86,5.25,,,,,,Medicines,,,,
M0209,AUGMENTIN-DDS SYP 30ML,GSK,,PCS,,Amoxicillin and clavulanate potassium ,YES,98,5.25,,,,,,Medicines,,,,
M0210,AUTRIN CAP 1*30,WYETH L EDERLE,,STRIP,,"Vitamin B12 15 mcg, ferrous fumarate 300 mg, folic acid 1.5 mg. ",YES,84.6,5.25,,IRON SUPPLEMENT,,,,Medicines,,,,
M0211,AVEENO SKIN RELIEF LOTION 1*354ML,JOHNSONS,,PCS,,,YES,1100,5.25,,,,,,Medicines,,,,
M0212,AVIL AMP 2ML,AVENTIS,,PCS,,Pheniramine maleate,YES,30.4,5.25,,,,,,Medicines,,,,
M0213,AVIL VIAL 10ML,AVENTIS,,PCS,,Pheniramine maleate,YES,11.2,5.25,,,,,,Medicines,,,,
M0214,AVIL-25 TAB 1*15,AVENTIS,,STRIP,,Pheniramine maleate,YES,5.65,5.25,,ANTIALLERGIC,,,,Medicines,,,,
M0215,AVIL-50MG TAB 1*15,AVENTIS,,STRIP,,Pheniramine maleate,YES,6.24,5.25,,ANTIALLERGIC,,,,Medicines,,,,
M0216,AVIL-NU TAB 1*10,AVENTIS,,STRIP,,Pheniramine maleate,YES,20.77,5.25,,ANTIALLERGIC,,,,Medicines,,,,
M0217,AVOMINE TAB 1*10,ABBOTT,,STRIP,,Promethazine theoclate,YES,27.79,5.25,,Antihistamine,,,,Medicines,,,,
M0218,AVOMINE TAB 1*10,ABBOTT,,STRIP,,Promethazine theoclate,YES,28.88,5.25,,Antihistamine,,,,Medicines,,,,
M0219,AZEE 200 REDIUSE SYP 15ML,CIPLA NUT,,PCS,,Azithromycin,YES,41,5.25,,,,,,Medicines,,,,
M0220,AZEE 250MG TAB 1*6,CIPLA,,STRIP,,Azithromycin,YES,71.23,5.25,,ANTIBIOTIC,,,,Medicines,,,,
M0221,AZEE 250MG TAB 1*6,CIPLA,,STRIP,,Azithromycin,YES,71.23,5.25,,ANTIBIOTIC,,,,Medicines,,,,
M0222,AZEE 500MG TAB 1*3,CIPLA,,STRIP,,Azithromycin,YES,71.19,5.25,,ANTIBIOTIC,,,,Medicines,,,,
M0223,AZEE100MG DRY SUSP 15ML,CIPLA NUT,,PCS,,Azithromycin,YES,26.89,5.25,,,,,,Medicines,,,,
M0224,AZERVA 10MG TAB 1*10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Atorvastatin,YES,65.34,5.25,,STATINS,,,,Medicines,,,,
M0225,AZIBACT 500MG TAB 1*3,IPCA,,STRIP,,Azithromycin,YES,68.87,5.25,,ANTIBIOTIC,,,,Medicines,,,,
M0226,AZIMAX 200R/U 15ML 15ML,CIP SPECT1,,PCS,,Azithromycin,YES,37.5,5.25,,,,,,Medicines,,,,
M0227,AZIMAX-250 TAB 1*6,CIPLA,,STRIP,,Azithromycin,YES,71.23,5.25,,ANTIBIOTIC,,,,Medicines,,,,
M0228,AZITHRAL 200MG SYP 1*15ML 1*15ML,ALEMBIC,,PCS,,Azithromycin,YES,63.7,5.25,,ANTIBIOTIC,,,,Medicines,,,,
M0229,AZITHRAL SYP 100MG 15ML 15ML 15ML,ALEMBIC,,PCS,,Azithromycin,YES,26.85,5.25,,ANTIBIOTIC,,,,Medicines,,,,
M0230,AZITHRAL-500 TAB 1*3TAB,ALEMBIC,,STRIP,,Azithromycin,YES,71.3,5.25,,ANTIBIOTIC,,,,Medicines,,,,
M0231,AZIWOK-500MG TAB 5'S 1*5 1*5,WOCKHARDT,,STRIP,,Azithromycin,YES,118.91,5.25,,ANTIBIOTIC,,,,Medicines,,,,
M0232,AZORAN 50MG TAB 1*10 1*10,RPG LIFE SCINECS,,STRIP,,Azathioprine,YES,114.5,5.25,,,,,,Medicines,,,,
M0233,AZTOR 10MG TAB. 1*10 1*10,SUN PHARMA,,STRIP,,Atorvastatin,YES,68.43,5.25,,,,,,Medicines,,,,
M0234,AZTOR ASP 75 CAP 10 1*10,SUN PHARMA,,STRIP,,Atorvastatin,YES,22.4,5.25,,,,,,Medicines,,,,
M0235,B.G TEST STRIP 1*10,OMRON,,PCS,,Glucostrips,YES,350,5.25,,,,,,Surgical,,,,
M0236,B.G TEST STRIP 1*25,OMRON,,PCS,,Glucostrips,YES,550,5.25,,,,,,Surgical,,,,
M0237,B.P APPRATUS OMRON 1*1,OMRON,,PCS,,,YES,1980,0,,,,,,Surgical,,,,
M0238,BABY CREAM-50ML. 1*50ML,HIM-ZEVIDA,,PCS,,,YES,65,5.25,,,,,,Ayurveda,,,,
M0239,BABY MASSAGE OIL-100ML 1*100ML,HIM-ZEVIDA,,PCS,,,YES,90,5.25,,,,,,Ayurveda,,,,
M0240,BABY SOAP-75GM. 1*75GM,HIM-ZEVIDA,,PCS,,,YES,35,5.25,,,,,,Ayurveda,,,,
M0241,BABY WIPES (24) 1*24 S,HIM-ZEVIDA,,PCS,,,YES,70,5.25,,,,,,Ayurveda,,,,
M0242,BACIGYL-N SYP 30ML 30ML,ARISTO,,PCS,,Metronidazole + norfloxacin,YES,13.41,5.25,,,,,,Medicines,,,,
M0243,BACIGYL-N SYP 60ML 60ML,ARISTO,,PCS,,Metronidazole + norfloxacin,YES,21.97,5.25,,,,,,Medicines,,,,
M0244,BACLOF OD 20 TAB 1*10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Baclofen ,YES,168.5,5.25,,,,,,Medicines,,,,
M0245,BACLOF OD 30 TAB 1*10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Baclofen ,YES,237.5,5.25,,,,,,Medicines,,,,
M0246,BACTRIM DS TAB 1*10,ABBOTT,,STRIP,,sulfamethoxazole + trimethoprim,YES,14.37,5.25,,Antibiotic,,,,Medicines,,,,
M0247,BAND AID WASH PROOF 1200,GLEN RESPICARE,,PCS,,0,YES,1000,0,,,,,,Medicines,,,,
M0248,"BANDAGE 4"",PCS""",Ajanta Surgical,,PCS,,,YES,40,13.125,,,,,,Surgical,,,,
M0249,"BANDAGE 6"",PCS""",Ajanta Surgical,,PCS,,,YES,55,13.125,,,,,,Surgical,,,,
M0250,BAND-AID FLEXI 100,GLEN RESPICARE,,PCS,,0,YES,200,0,,,,,,Medicines,,,,
M0251,BANDY PLUS SYP 1*10ML,MANKIND,,PCS,,"Albendazole, Ivermectin ",YES,25.3,0,,,,,,Medicines,,,,
M0252,BANDY PLUS TAB 1*1,MANKIND,,PCS,,"Albendazole, Ivermectin ",YES,19,5.25,,,,,,Medicines,,,,
M0253,BANDY PLUS TAB 1*1,MANKIND,,PCS,,"Albendazole, Ivermectin ",YES,19,5.25,,,,,,Medicines,,,,
M0254,BANOCIDE FORTE TAB 1*30,GSK,,STRIP,,Diethylcarbamazine,YES,12.1,5.25,,,,,,Medicines,,,,
M0255,BARALGAN-NU TAB 1*10,AVENTIS,,STRIP,,"Dicyclomine hydrochloride 20 mg, paracetamol 500 mg.",YES,21.99,5.25,,Anti Spasmodic,,,,Medicines,,,,
M0256,BARALGAN-NU TAB 1*10,AVENTIS,,STRIP,,"Dicyclomine hydrochloride 20 mg, paracetamol 500 mg.",YES,21.99,5.25,,Anti Spasmodic,,,,Medicines,,,,
M0257,BAYER'S TONIC 250ML,BAYER'S,,PCS,, Liver fraction-2 (12mg) derived from 0.3g. Sod. Phos.506mg fresh liver ,YES,104.25,5.25,,,,,,Medicines,,,,
M0258,B-D PEN NEEDLE 1*5,PHARMED,,PCS,,,YES,12,5.25,,,,,,Medicines,,,,
M0259,BECADEXAMIN CAP 1*30,GSK,,STRIP,,Multi Vitamin and Multi Mineral ,YES,26.35,5.25,,,,,,Medicines,,,,
M0260,BECOSULES CAP5 1*20,PFIZER,,STRIP,,Vitamin B-complex with Vitamin C. ,YES,25.8,5.25,,,,,,Medicines,,,,
M0261,BECOSULES PERFORMANCE TAB 1*15,PFIZER,,STRIP,,Biotin 30 MCG+Citrus bioflavonoids 12.5 MG+Folic acid 50 MCG+Garlic oil 2 MG+Ginseng 21.25 MG+Green tea powder 10 MG+L-glutamic acid 20 MG+L-lysine 19.6 MG+Levocarnitine 5 MG+Lycopene 2 MG+Methionine 22 MG+Mixed carotene 5 MG+Niacinamide 15 MG+Vitamin A 1600 IU+Vitamin B1 1 MG+Vitamin B2 1 MG+Vitamin B6 0.5 MG+Vitamin C 25 MG+Vitamin E 10 IU+Vitamin K 65 MCG,YES,120,5.25,,ANTIOXIDANTS,,,,Medicines,,,,
M0262,BECOSULES SYP120 120ML,PFIZER,,PCS,,Vitamin B-complex with Vitamin C. ,YES,20.86,5.25,,,,,,Medicines,,,,
M0263,BECOSULES-Z CAP 1*20 1*20,PFIZER LTD.,,STRIP,,Vitamin B-complex with Vitamin C + Zinc.,YES,25.96,5.25,,B COMPLEX,,,,Medicines,,,,
M0264,BECOZINC CAP. 1*15 1*15,DR. REDDY'S LAB  LTD.,,STRIP,,Vit B6 3 mg Vit B2 10 mg Vit B1 10 mg Niacinamide 50 mg Folic Acid (Vit B9) 1 mg Vit B12 15 mcg Vit C 150 mg Zinc Sulphate 54.93 mg,YES,14.9,5.25,,B COMPLEX,,,,Medicines,,,,
M0265,BECOZYME-C-FORTE TAB 1*15,ABBOTT,,STRIP,,thiamine-vitamine,YES,14.7,5.25,,Multivitamins,,,,Medicines,,,,
M0266,BENADON TAB40MG 1*10,ABBOTT,,STRIP,,pyridoxine,YES,13.28,5.25,,B Complex,,,,Medicines,,,,
M0267,BENADRYL 50ML 1*50ML,JOHNSON + JOHNSON,,PCS,,"Diphenhydramine, Ammonium chloride, Sodium citrate",YES,39,5.25,,,,,,Medicines,,,,
M0268,BENADRYL SYP 100ML CONGES1*100 1*100ML,PARKE DAVIS INDIA LTD.,,PCS,,"Diphenhydramine, Ammonium chloride, Sodium citrate",YES,75,5.25,,,,,,Medicines,,,,
M0269,BENITEC-20 TAB 1*10,GSK,,STRIP,,Olmesartan Medoxomil,YES,82.04,5.25,,,,,,Medicines,,,,
M0270,BENZAC-AC 2.5% GEL 20GM,GALDERM A,,PCS,,Benzoyl peroxide,YES,104,5.25,,,,,,Medicines,,,,
M0271,BENZAC-AC 5 % GEL 20GM,GALDERM A,,PCS,,Benzoyl peroxide,YES,115,5.25,,,,,,Medicines,,,,
M0272,BESTOZYME PED SYP 1*60ML 1*60ML,BIOLOGICAL E LTD.,,PCS,,"Amylase, Papain",YES,50.95,5.25,,,,,,Medicines,,,,
M0273,BETACAP 20MG TAB 10 1*10,SUN PHARMA,,STRIP,,Propranolol,YES,27,5.25,,,,,,Medicines,,,,
M0274,BETACAP TR 40 CAP 1*10,SUN PHA RMA,,STRIP,,Propranolol,YES,45,5.25,,,,,,Medicines,,,,
M0275,BETACAP TR 40MG 1*10 1*10,SUN PHARMA,,STRIP,,Propranolol,YES,45,5.25,,,,,,Medicines,,,,
M0276,BETACAP TR 60MG CAP 10 1*10,SUN PHARMA,,STRIP,,Propranolol,YES,48.15,5.25,,,,,,Medicines,,,,
M0277,BETACARD 50MG TAB 1*14,TORRENT,,STRIP,,Atenolol,YES,32.34,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0278,BETACARD AM TAB 10 1*10,TORRENT,,STRIP,,Atenolol,YES,12.98,5.25,,,,,,Medicines,,,,
M0279,BETADINE 5% OINT 25GM,WIN MED ICARE LTD.,,PCS,,Povidone-iodine,YES,47.5,5.25,,,,,,Medicines,,,,
M0280,BETADINE CREAM 20 20GM,WIN MED ICARE LTD.,,PCS,,Povidone-iodine,YES,110,5.25,,,,,,Medicines,,,,
M0281,BETADINE FIRST AID 1*50ML,WIN MED ICARE LTD.,,PCS,,Povidone-iodine,YES,78.5,0,,ANTIMICROBIAL,,,,Medicines,,,,
M0282,BETADINE GARGLE 50 50ML,WIN MED ICARE LTD.,,PCS,,Povidone-iodine,YES,83.5,5.25,,,,,,Medicines,,,,
M0283,BETADINE LIQUID 100ML 100ML,WIN MED ICARE LTD.,,PCS,,Povidone-iodine,YES,106.05,5.25,,,,,,Medicines,,,,
M0284,BETADINE OINT 15GM 15GM,WIN MED ICARE LTD.,,PCS,,Povidone-iodine,YES,90.5,5.25,,,,,,Medicines,,,,
M0285,BETALOC 25 (30TAB) 1*30,ASTRA Z ENECA,,STRIP,,Metoprolol,YES,98.2,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0286,BETALOC 25 (30TAB) 1*30,ASTRA Z ENECA,,STRIP,,Metoprolol,YES,98.2,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0287,BETALOC-50 (30TAB) 1*30,ASTRA Z ENECA,,STRIP,,Metoprolol,YES,145.8,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0288,BETAONE-XL50 MG TAB 1*10 1*10,DR. REDDY'S LAB  LTD.,,STRIP,,Metoprolol,YES,58.05,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0289,BETHADOXIN SYP 1*220ML 1*220ML,BIOLOGICAL E LTD.,,PCS,,Pyridoxine 3 mg Thiamine 10 mg Cyanocobalamin 15 mcg ,YES,69.77,5.25,,B COMPLEX,,,,Medicines,,,,
M0290,BETNELAN TAB 1*20,GSK,,STRIP,,Betamethasone,YES,8,5.25,,Corticosteroid,,,,Medicines,,,,
M0291,BETNESOL FORTE TAB 1*20,GSK,,STRIP,,Betamethasone,YES,13.3,5.25,,Corticosteroid,,,,Medicines,,,,
M0292,BETNESOL FORTE TAB 1*20,GSK,,STRIP,,Betamethasone,YES,13.3,5.25,,Corticosteroid,,,,Medicines,,,,
M0293,BETNESOL ORAL DROPS 5ML,GSK,,PCS,,Betamethasone,YES,13.25,5.25,,,,,,Medicines,,,,
M0294,BETNESOL TAB 1*20,GSK,,STRIP,,Betamethasone,YES,8.1,5.25,,Corticosteroid,,,,Medicines,,,,
M0295,BETNESOL-N E/E DROP 5ML,GSK,,PCS,,Betamethasone,YES,10.4,5.25,,,,,,Medicines,,,,
M0296,BETNOVATE CREAM 20GM,GSK,,PCS,,Betamethasone Valerate,YES,20,5.25,,,,,,Medicines,,,,
M0297,BETNOVATE-GM CREAM 20GM,GSK,,PCS,,"Betamethasone Valerate, Gentamicin and Miconazole Nitrate",YES,21.3,5.25,,,,,,Medicines,,,,
M0298,BETNOVATE-N CREAM 20GM,GSK,,PCS,,Betamethasone and Neomycin,YES,20.9,5.25,,,,,,Medicines,,,,
M0299,BEVON CAP 15 1*15,EMCURE PHARMACEUTICALS,,STRIP,,"Beta-Carotene,Chromium,Inositol,Iodine,L-Lysine,Manganese,Molybdenum,Selenium,Vitamin A,Vitamin B1 (Thiamine Hydrochloride),Vitamin B12 (Cyanocobalamin),Vitamin B2 (Riboflavin Sodium Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (D-Panthenol),Vitamin B6 (Pyridoxine Hydrochloride),Vitamin D3 (Cholecalciferol),Vitamin E (Vitamin E Acetate),Vitamin H (Biotin),Zinc Sulfate.",YES,68.6,5.25,,,,,,Medicines,,,,
M0300,BIO-D3 CAP 1*10,MACLEOD S,,STRIP,,"Calcitriol (Vit D), Elemental Calcium",YES,114,5.25,,,,,,Medicines,,,,
M0301,BIO-D3 STRONG CAP 1*10,MACLEOD S,,STRIP,,"Calcitriol, calcium carbonate, vitamin MK, methylcobalamin .",YES,205,5.25,,,,,,Medicines,,,,
M0302,BIODOXI 100MG CAP 1*10,BIOCHEM,,STRIP,,Doxycycline,YES,11,5.25,,Antibiotic,,,,Medicines,,,,
M0303,BIOGARACIN INJ 2ML 2ML,BIOCHEM,,PCS,,Gentamicin,YES,4.99,5.25,,,,,,Medicines,,,,
M0304,BIOME CAPSULES 1*10,EPHESIAN LIFESCIENCES,,STRIP,,Prebiotic + probiotic,YES,169,5.25,,,,,,Medicines,,,,
M0305,BIOTAX 1GM INJ VIAL,BIOCHEM,,PCS,,Cefotaxime sodium,YES,37.4,5.25,,,,,,Medicines,,,,
M0306,BIOTAX 250MG INJ VIAL,BIOCHEM,,PCS,,Cefotaxime sodium,YES,16.27,5.25,,,,,,Medicines,,,,
M0307,BIOTAX 500MG INJ VIAL,BIOCHEM,,PCS,,Cefotaxime sodium,YES,21.17,5.25,,,,,,Medicines,,,,
M0308,BIOTAX-O 100DT 1*10,BIOCHEM,,STRIP,, Cefotaxime Sodium,YES,65.91,5.25,,Antibiotic,,,,Medicines,,,,
M0309,BIOTAX-O 200MG 1*10,BIOCHEM,,STRIP,, Cefotaxime Sodium,YES,109.95,5.25,,Antibiotic,,,,Medicines,,,,
M0310,BIOTAX-O SYP 30ML,BIOCHEM,,PCS,, Cefotaxime Sodium,YES,50.31,5.25,,,,,,Medicines,,,,
M0311,BLISTO-2MF TAB 10 1*10,BIOCON,,STRIP,,"Glimepiride 2 mg, metformin (SR) 1000 mg",YES,89,5.25,,,,,,Medicines,,,,
M0312,B-LONG F TAB 1*30,TORRENT,,STRIP,,"Pyridoxine hydrochloride (SR) 100 mg, folic acid 5 mg",YES,104,5.25,,,,,,Medicines,,,,
M0313,B-LONG F TAB 1*30,TORRENT,,STRIP,,"Pyridoxine hydrochloride (SR) 100 mg, folic acid 5 mg",YES,104,5.25,,,,,,Medicines,,,,
M0314,B-LONG TAB 1*30,TORRENT,,STRIP,,Pyridoxine (vitamin B6),YES,86,5.25,,,,,,Medicines,,,,
M0315,BON-K 2 TAB 1*10,GLENMAR K,,STRIP,,Calcitriol,YES,182,5.25,,,,,,Medicines,,,,
M0316,BONNISAN DROPS 1*30ML,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,45,5.25,,,,,,Ayurveda,,,,
M0317,BONNISAN SYP 100ML 1*100ML,HIM-ZENITH,,PCS,,Ayurvedic ,YES,40,5.25,,,,,,Ayurveda,,,,
M0318,BONNISON SYP 200ML 1*200ML,HIM-ZENITH,,PCS,,Ayurvedic ,YES,60,5.25,,,,,,Ayurveda,,,,
M0319,BOOST PLAIN 450 GMS REFILL,BOOST,,PCS,,,YES,205,13.125,,,,,,OTC,,,,
M0320,BOTOL-K2 CAPSULES 1*10,TIKISH PHARMA,,STRIP,,Vitamin K2,YES,145,5.25,,,,,,Medicines,,,,
M0321,BRAHMI BATI TAB 1*20,BAIDYANATH,,PCS,,Ayurvedic ,YES,50,5.25,,,,,,Ayurveda,,,,
M0322,BRESOL TABLET 1*60 S,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,100,5.25,,,,,,Ayurveda,,,,
M0323,BRIMOLOL E/D 1*5ML,SUN PHARMA,,PCS,,"Brimonidine tartrate 1.5 mg, timolol 5 mg/1 mL",YES,295,5.25,,,,,,Medicines,,,,
M0324,BRONCOREX SYP100 100ML,PFIZER,,PCS,,"Bromhexine hcl 4mg, guaiphenesin 50mg, terbutaline sulphate 1.25mg/5ml",YES,72.5,5.25,,,,,,Medicines,,,,
M0325,BRO-ZEDEX SYP 100ML,WOCKHAR DT LTD,,PCS,,"Terbutaline sulphate 1.25 mg, bromhexine hydrochloride 4 mg, guaiphenesin 50 mg, menthol 2.5 mg/5 mL",YES,75,5.25,,,,,,Medicines,,,,
M0326,BRO-ZEDEX SYP 100ML,WOCKHAR DT LTD,,PCS,,"Terbutaline sulphate 1.25 mg, bromhexine hydrochloride 4 mg, guaiphenesin 50 mg, menthol 2.5 mg/5 mL",YES,75,5.25,,,,,,Medicines,,,,
M0327,BUDAMATE 400 INHALER,LUPIN,,PCS,,"Budesonide, formoterol fumarate. ",YES,408.5,5.25,,,,,,Medicines,,,,
M0328,BUDAMATE 400 TRANSCAPS 1*30 S,LUPIN-RESPIRA-1,,PCS,,"Budesonide, formoterol fumarate. ",YES,205.5,5.25,,,,,,Medicines,,,,
M0329,BUDAMATE-200 INHALER 1*1 S,LUPIN-RESPIRA-1,,PCS,,,YES,322.5,5.25,,,,,,Medicines,,,,
M0330,BUDAMATE-200 TRANSCAPS 1*30 S,LUPIN-RESPIRA-1,,PCS,,"Budesonide 200 mcg, formoterol fumarate 6 mcg",YES,159,5.25,,,,,,Medicines,,,,
M0331,BUDAMATE-200 TRANSCAPS 1*30 S,LUPIN-RESPIRA-1,,PCS,,,YES,159,5.25,,,,,,Medicines,,,,
M0332,BUDECORT 0.5MG RESP. 2ML,CIPLA,,PCS,,Budesonide,YES,30,5.25,,,,,,Medicines,,,,
M0333,BUDECORT 0.5MG RESP. 2ML,CIPLA,,PCS,,Budesonide,YES,30,5.25,,,,,,Medicines,,,,
M0334,BUDECORT 100 INHALER 200MD,CIPLA,,PCS,,Budesonide,YES,285,5.25,,,,,,Medicines,,,,
M0335,BUDECORT 100 INHALER 200MD,CIPLA,,PCS,,Budesonide,YES,285,5.25,,,,,,Medicines,,,,
M0336,BUDECORT 100 ROTACAP,CIPLA,,PCS,,Budesonide,YES,67,5.25,,,,,,Medicines,,,,
M0337,BUDECORT 200 INHALER,CIPLA,,PCS,,Budesonide,YES,361.5,5.25,,,,,,Medicines,,,,
M0338,BUDECORT RESP.1MG 1'S 1*1,CIPLA LTD.,,PCS,,Budesonide,YES,39,5.25,,,,,,Medicines,,,,
M0339,BUDENASE AQ 150MD,CIPLA RESP,,PCS,,Budesonide,YES,178,5.25,,,,,,Medicines,,,,
M0340,BUMBUDIL 10 TAB 1*10,CIPLA,,STRIP,,Bambuterol 10mg,YES,48,5.25,,,,,,Medicines,,,,
M0341,BUPRON SR 150MG 1*10 1*10,SUN PHARMA,,STRIP,,Bupropion Hydrochloride Sustained-Release,YES,82,5.25,,,,,,Medicines,,,,
M0342,BUSCOGAST TAB 1*10 TAB,BOEHTIN GER I,,STRIP,,Hyoscine,YES,31.59,5.25,,,,,,Medicines,,,,
M0343,BUSPIN 10 10 TAB 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Buspirone hydrochloride,YES,30.25,5.25,,,,,,Medicines,,,,
M0344,BUTA PROXYVON CAPSULE 1*10 S,WOCK-PHARMA SPECTRA,,PCS,,Diclofenac 50 MG+Paracetamol 325 MG,YES,35.25,5.25,,,,,,Medicines,,,,
M0345,CADBURY BOURNVITA LTL CHAMPS 1*200GM,CADBURY,,PCS,,,YES,130,13.125,,,,,,OTC,,,,
M0346,CADILOSE SYP 1*200ML,CADILLA,,PCS,,Lactulose,YES,224.5,5.25,,,,,,Medicines,,,,
M0347,CADIPHYLATE SYP 200ML,CADILLA,,PCS,,"Guaiphenesin, Ambroxol, Menthol, Terbutaline Sulphate,",YES,39,5.25,,,,,,Medicines,,,,
M0348,CADIPHYLATE SYP 200ML,CADILLA,,PCS,,"Guaiphenesin, Ambroxol, Menthol, Terbutaline Sulphate,",YES,39,5.25,,,,,,Medicines,,,,
M0349,CADISPER C TAB 1*10,CADILLA,,STRIP,,"Methylhesperidin 40 mg, rutin 60 mg,",YES,13.2,5.25,,,,,,Medicines,,,,
M0350,CALADRYL LOTION 100 100ML,PFIZER,,PCS,,Calamine and zinc oxide,YES,55.91,5.25,,,,,,Medicines,,,,
M0351,CALADRYL-50ML LOTION 1*50ML,BOOTS-PIRA,,PCS,,Calamine and pramoxine,YES,37,5.25,,,,,,Medicines,,,,
