SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class
,,,,,,Framycetin sulphate 1 % w/w+ clotrimazole 1 % w/w+ dexamethasone acetate 0.1 % w/w,,,,,
,,,,,,Framycetin sulphate,,,,,
,,,,,,Framycetin sulphate,,,,,
,,,,,,Laxative,,,,,
,,,,,,Laxative,,,,,
,,,,,,Laxative,,,,,
,,,,,,Isoniazid,,,,,
,,,,,,Isoniazid,,,,,
,,,,,,Ambroxol+Chlorpheniramine maleate+Guaifenesin+Paracetamol+Phenylephrine,,,,,
,,,,,,Phenylephrine+bromhexine,,,,,
,,,,,,Esomeprazole (EC) 40 mg+ levosulpiride (SR) 75 mg.,,,,,
,,,,,,Esomeprazole,,,,,
,,,,,,Domperidone+ Esomeprazole,,,,,
,,,,,,Rabeprazole,,,,,
,,,,,,Rabeprazole + Domperidone,,,,,
,,,,,,Rabeprazole 20 MG+Levosulpiride 75 MG,,,,,
,,,,,,Rabeprazole 20 MG+Levosulpiride 75 MG,,,,,
,,,,,,Rabeprazole 20 MG+Levosulpiride 75 MG,,,,,
,,,,,,Isosorbide mononitrate,,,,,
,,,,,,Isosorbide mononitrate,,,,,
,,,,,,Isosorbide mononitrate,,,,,
,,,,,,Sparfloxacin,,,,,
,,,,,,Dicyclomine,,,,,
,,,,,,Acetaminophen+ Dextropropoxyphene+ Dicyclomine (Dicycloverine).,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Cephalexin ,,,,,
,,,,,,Cephalexin ,,,,,
,,,,,,Cephalexin ,,,,,
,,,,,,Cephalexin ,,,,,
,,,,,,,,,,,
,,,,,,Cephalexin,,,,,
,,,,,,Cephalexin,,,,,
,,,,,,Clonezapam+ Escitalopram,,,,,
,,,,,,Amlodipine,,,,,
,,,,,,Amlodipine + atenolol ,,,,,
,,,,,,Telmisartan+Metoprolol,,,,,
,,,,,,Atorvastatin,,,,,
,,,,,,,,,,,
,,,,,,Prochlorperazine,,,,,
,,,,,,Prochlorperazine,,,,,
,,,,,,Prochlorperazine,,,,,
,,,,,,Zinc chloride+ cetrimide+ tannic,,,,,
,,,,,,Isodium monofluorophosphate+ zinc ,,,,,
,,,,,,Isodium monofluorophosphate+ zinc ,,,,,
,,,,,,Magnesium citrate solution and Potassium citrate,,,,,
,,,,,,ATORVASTATIN 80 MG,,,,,
,,,,,,ATORVASTATIN 40 MG,,,,,
,,,,,,Atorvastatin,,,,,
,,,,,,Atorvastatin,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Cinnarizine,,,,,
,,,,,,Cinnarizine,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,,,,,,
,,,,,,Piroxicam,,,,,
,,,,,,,,,,,
,,,,,,Nimesulide,,,,,
,,,,,,Nimesulide,,,,,
,,,,,,Octyl methoxycinnamate,,,,,
,,,,,,Octyl methoxycinnamate 7.5 %W/W+Avobenzone 2 %W/W+Oxybenzone 3 %W/W+Zinc oxide 2 %W/W,,,,,
,,,,,,Vitamin D3,,,,,
,,,,,,Metoprolol 25 MG,,,,,
,,,,,,Metoprolol,,,,,
,,,,,,Multivitamin+Multimineral,,,,,
,,,,,,Isoxsuprine hydrochloride ,,,,,
,,,,,,Clotrimozole I.P.1.0% w/w. Batamethasone .0.05% w/w. Neomycin Sulphate I.P. 0.5% w/w,,,,,
,,,,,,Progesterone,,,,,
,,,,,,Progesterone,,,,,
,,,,,,Progesterone,,,,,
,,,,,,Progesterone,,,,,
,,,,,,Ciprofloxacin HCl,,,,,
,,,,,,Clarithromycin ,,,,,
,,,,,,Carbidopa-Levodopa,,,,,
,,,,,,Carbidopa-Levodopa,,,,,
,,,,,,Carbidopa-Levodopa,,,,,
,,,,,,Paracetamol,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Cefotaxime,,,,,
,,,,,,Cefotaxime,,,,,
,,,,,,Cefotaxime,,,,,
,,,,,,Cefotaxime,,,,,
,,,,,,Cefotaxime,,,,,
,,,,,,Cefotaxime,,,,,
,,,,,,Cefotaxime,,,,,
,,,,,,Telmisartan+Amlodipine,,,,,
,,,,,,Telmisartan,,,,,
,,,,,,Telmisartan,,,,,
,,,,,,Carboxymethylcellose sodium,,,,,
,,,,,,1 mg dextran 70 and 3 mg hydroxypropyl methylcellulose+,,,,,
,,,,,,1 mg dextran 70 and 3 mg hydroxypropyl methylcellulose+,,,,,
,,,,,,1 mg dextran 70 and 3 mg hydroxypropyl methylcellulose+,,,,,
,,,,,,Levocetirizine,,,,,
,,,,,,Montelukast 10 MG,,,,,
,,,,,,Montelukast 10 MG,,,,,
,,,,,,Montelukast+ levocetirizine dihydrochloride,,,,,
,,,,,,Montelukast 10 MG+Theophylline 400 MG,,,,,
,,,,,,Telmisartan,,,,,
,,,,,,Telmisartan ,,,,,
,,,,,,Telmisartan+Hydrochlorothiazide,,,,,
,,,,,,Telmisartan 80 mg+ Amlodipine 5 mg. ,,,,,
,,,,,,Telmisartan 40 mg+ hydrochlorothiazide 12.5 mg,,,,,
,,,,,,Telmisartan,,,,,
,,,,,,Telmisartan 80 mg.,,,,,
,,,,,,Telmisartan 40 mg+ hydrochlorothiazide 12.5 mg+ amlodipine 5 mg.,,,,,
,,,,,,Telmisartan+ chlorthalidone,,,,,
,,,,,,Telmisartan,,,,,
,,,,,,Telmisartan+ amlodipine. ,,,,,
,,,,,,Telmisartan+ amlodipine. ,,,,,
,,,,,,Telmisartan + hydrochlorothiazide,,,,,
,,,,,,Telmisartan + metoprolol.,,,,,
,,,,,,Telmisartan + metoprolol.,,,,,
,,,,,,Telmisartan + metoprolol tartrate ,,,,,
,,,,,,Telmisartan + metoprolol tartrate ,,,,,
,,,,,, Telmisartan,,,,,
,,,,,, Telmisartan,,,,,
,,,,,, Telmisartan,,,,,
,,,,,, TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Atenolol,,,,,
,,,,,,Atenolol,,,,,
,,,,,,Atenolol/Chlorthalidone,,,,,
,,,,,,Atenolol.,,,,,
,,,,,,Atenolol.,,,,,
,,,,,,Atenolol.,,,,,
,,,,,,Atenolol,,,,,
,,,,,,Clobetasol propionate ,,,,,
,,,,,,Clobetasol propionate+ Neomycin,,,,,
,,,,,,Clobetasol propionate+ Miconazole,,,,,
,,,,,,Clobetasol propionate+ Neomycin+ Miconazole,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Tenofovir,,,,,
,,,,,,Terramycin,,,,,
,,,,,,Terramycin,,,,,
,,,,,,monosulfiram,,,,,
,,,,,,Tranexamic Acid,,,,,
,,,,,,Tranexamic Acid,,,,,
,,,,,,Salbutamol+ Theophylline,,,,,
,,,,,,Salbutamol+ Theophylline,,,,,
,,,,,,Salbutamol+ Theophylline,,,,,
,,,,,,Triclosan+ Potassium Nitrate+Sodium Monofluoro Phosphate,,,,,
,,,,,,Heparin Sodium ,,,,,
,,,,,,,,,,,
,,,,,,Levothyroxine sodium,,,,,
,,,,,,Levothyroxine sodium,,,,,
,,,,,,Levothyroxine sodium,,,,,
,,,,,,Levothyroxine sodium,,,,,
,,,,,,Levothyroxine sodium,,,,,
,,,,,,Levothyroxine sodium,,,,,
,,,,,,Levothyroxine sodium,,,,,
,,,,,,LEVOTHYROXINE SODIUM,,,,,
,,,,,,LEVOTHYROXINE SODIUM,,,,,
,,,,,,Tinidazole,,,,,
,,,,,,,,,,,
,,,,,,Glycerol,,,,,
,,,,,, Tobramycin,,,,,
,,,,,, Tobramycin,,,,,
,,,,,,Atorvastatin,,,,,
,,,,,,Atorvastatin,,,,,
,,,,,,Atorvastatin+Aspirin,,,,,
,,,,,,Colloidal Iron equivalent to elemental iron 25mg Lysine Hydrochlride USP,,,,,
,,,,,,Colloidal Iron equivalent to elemental iron 25mg Lysine Hydrochlride USP,,,,,
,,,,,,Ferrous succinate 200 mg+ succinic acid 210 mg+ folic acid 400 mcg.,,,,,
,,,,,,Famotidine,,,,,
,,,,,,Famotidine,,,,,
,,,,,,,,,,,
,,,,,,Chrono Sodium valproate ,,,,,
,,,,,,Codeine+CPM,,,,,
,,,,,,Tramadol hydrochloride,,,,,
,,,,,,Tramadol hydrochloride,,,,,
,,,,,,Tramadol,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Insulin Degludec(100 iu),,,,,
,,,,,,Amoxycillin+Clavulanic acid,,,,,
,,,,,,Pioglitazone,,,,,
,,,,,,Triamcinolone acetonide,,,,,
,,,,,,Dicyclomine Hydrochloride+ Paracetamol ,,,,,
,,,,,,Glimepiride + metformin,,,,,
,,,,,,Alprazolam,,,,,
,,,,,,Vitamin B1 100 mg+ vitamin B6 50 mg+ vitamin B12 1000 mcg+ D-panthenol 50 mg/1 mL.,,,,,
,,,,,,Calcium,,,,,
,,,,,,Amitriptyline(10 mg),,,,,
,,,,,,Amitriptyline(10 mg),,,,,
,,,,,,Minoxidil,,,,,
,,,,,,Bromhexine HCl IP 8 mg Guaiphenesin IP 100 mg ,,,,,
,,,,,,Bromhexine HCl IP 8 mg Guaiphenesin IP 100 mg ,,,,,
,,,,,,Bromhexine HCl IP 8 mg Guaiphenesin IP 100 mg ,,,,,
,,,,,,Bromhexine HCl IP 8 mg Guaiphenesin IP 100 mg ,,,,,
,,,,,,Dextromethorphan,,,,,
,,,,,,Dextromethorphan,,,,,
,,,,,,Dextromethorphan,,,,,
,,,,,,Phenylephrine 5 mg Chlorpheniramine Maleate 2 mg Dextromethorphan Hydrobromide 15 mg,,,,,
,,,,,,Phenylephrine 5 mg Chlorpheniramine Maleate 2 mg Dextromethorphan Hydrobromide 15 mg,,,,,
,,,,,,Terbutaline Sulphate+ Ambroxol+ Guaiphenesin+ Menthol+,,,,,
,,,,,, Magaldrate+ Oxetacaine+ Simethicone ,,,,,
,,,,,,Tramadol and acetaminophen,,,,,
,,,,,,Diethylcarbamazine 250 mg+ chlorpheniramine maleate 5 mg,,,,,
,,,,,,Pepsin (60mg) + fungal diastase (100mg) + activated charcoal (75mg).,,,,,
,,,,,,Ethinylestradiol(0.03 Mg) + Levonorgestrel(0.15 Mg),,,,,
,,,,,,Levonorgestrel,,,,,
,,,,,,Levonorgestrel,,,,,
,,,,,,Cholecalciferol ,,,,,
,,,,,,Tramadol + paracetamol,,,,,
,,,,,,Febuxostat 40 MG,,,,,
,,,,,,Nitrofurantoin,,,,,
,,,,,,Nitrofurantoin,,,,,
,,,,,,Tamsulosin,,,,,
,,,,,,Tamsulosin,,,,,
,,,,,,Tamsulosin + dutasteride,,,,,
,,,,,,Bethanechol chloride ,,,,,
,,,,,,Miconazole,,,,,
,,,,,,Valacyclovir,,,,,
,,,,,,Chrono Sodium valproate ,,,,,
,,,,,,VALPROIC ACID,,,,,
,,,,,,Sodium Valproate,,,,,
,,,,,,Sodium Valproate,,,,,
,,,,,,,,,,,
,,,,,,Ergotamine tartrate 1 mg+ caffeine 100 mg,,,,,
,,,,,,Ergotamine tartrate 1 mg+ caffeine 100 mg,,,,,
,,,,,,,,,,,
,,,,,,Salbutamol 2 mg+ guaifenesin 100 mg/10 mL.,,,,,
,,,,,,Betahistine,,,,,
,,,,,,Betahistine,,,,,
,,,,,,Betahistine,,,,,
,,,,,,Vitamin B1 2 mg+ vitamin B2 1 mg+ vitamin B6 1 mg+ niacinamide 10 mg+ D-panthenol 3 mg+ vitamin E 1.5 mg+ vitamin C 40 mg+ vitamin A 1000 IU+ vitamin D2 200 IU+ sugar 0.6 g+ biotin 20 mcg+ carbohydrates 0.6 g+ protein 0.015 g+ fat 0.007 g.,,,,,
,,,,,,Zinc+ Vitamin B1 2 mg+ vitamin B2 1 mg+ vitamin B6 1 mg+ niacinamide 10 mg+ D-panthenol 3 mg+ vitamin E 1.5 mg+ vitamin C 40 mg+ vitamin A 1000 IU+ vitamin D2 200 IU+ sugar 0.6 g+ biotin 20 mcg+ carbohydrates 0.6 g+ protein 0.015 g+ fat 0.007 g.,,,,,
,,,,,,Zinc+ Vitamin B1 2 mg+ vitamin B2 1 mg+ vitamin B6 1 mg+ niacinamide 10 mg+ D-panthenol 3 mg+ vitamin E 1.5 mg+ vitamin C 40 mg+ vitamin A 1000 IU+ vitamin D2 200 IU+ sugar 0.6 g+ biotin 20 mcg+ carbohydrates 0.6 g+ protein 0.015 g+ fat 0.007 g.,,,,,
,,,,,,Vitamin A,,,,,
,,,,,,Caraway Oil 400 mcg Cardamom Oil 400 mg Diastase 20 mg Cinamon Oil 200 mg,,,,,
,,,,,,Fungal Diastase 40 mg Caraway Oil 500 mcg Cardamom Oil 400 mcg Cinamon Oil 250 mcg,,,,,
,,,,,,Ferrous fumarate 300 mg+ folic acid 0.75 mg+ vitamin B12 7.5 mcg+ vitamin B6 1.5 mg+ zinc sulphate 7.5 mg.,,,,,
,,,,,,Ferrous fumarate 300 mg+ folic acid 0.75 mg+ vitamin B12 7.5 mcg+ vitamin B6 1.5 mg+ zinc sulphate 7.5 mg.,,,,,
,,,,,,Thiamine hydrochloride 2.5 mg+ riboflavin 2.5 mg+ pyridoxine hydrochloride 0.75 mg+ nicotinamide 22.5 mg+ folic acid 0.5 mg+ D-panthenol 2.5 mg+ lactobacillus sporogenes 40 million cells.,,,,,
,,,,,,Thiamine hydrochloride 2.5 mg+ riboflavin 2.5 mg+ pyridoxine hydrochloride 0.75 mg+ nicotinamide 22.5 mg+ folic acid 0.5 mg+ D-panthenol 2.5 mg+ lactobacillus sporogenes 40 million cells.,,,,,
,,,,,,Thiamine hydrochloride 2.5 mg+ riboflavin 2.5 mg+ pyridoxine hydrochloride 0.75 mg+ nicotinamide 22.5 mg+ folic acid 0.5 mg+ D-panthenol 2.5 mg+ lactobacillus sporogenes 40 million cells.,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,DICLOFENAC,,,,,
,,,,,,DICLOFENAC,,,,,
,,,,,,DICLOFENAC,,,,,
,,,,,,DICLOFENAC,,,,,
,,,,,,Capsaicin 0.025 %W/W+Diclofenac 1 %W/W+Linseed oil 3 %W/W+Menthol 5 %W/W+Methyl salicylate 10 %W/W,,,,,
,,,,,,Ondansetron,,,,,
,,,,,,Ondansetron,,,,,
,,,,,,Diclofenac sodium,,,,,
,,,,,,Diclofenac sodium,,,,,
,,,,,,,,,,,
,,,,,,Colistin sulfate,,,,,
,,,,,,Colistin sulfate,,,,,
,,,,,,Warfarin Sodium,,,,,
,,,,,,Paracetamol+ phenylephrine hcl,,,,,
,,,,,,Paracetamol 500 mg+ caffeine 16 mg+ chlorpheniramine maleate 2 mg+ phenylephrine hydrochloride 5 ,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Prednisolone,,,,,
,,,,,,Prednisolone,,,,,
,,,,,,Prednisolone,,,,,
,,,,,,Prednisolone,,,,,
,,,,,,Levocetirizine,,,,,
,,,,,,Zinc sulphate,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Ofloxacin,,,,,
,,,,,,Clonazepam,,,,,
,,,,,,Clonazepam,,,,,
,,,,,,Azithromycin ,,,,,
,,,,,,Azithromycin ,,,,,
,,,,,,Azithromycin ,,,,,
,,,,,,Azithromycin ,,,,,
,,,,,,Bromhexine hydrochloride 4 mg+ dextromethorphan hydrobromide 5 mg+ phenylephrine 5 mg+ menthol 2.5 mg/5 mL.,,,,,
,,,,,,Bromhexine hydrochloride 4 mg+ dextromethorphan hydrobromide 5 mg+ phenylephrine 5 mg+ menthol 2.5 mg/5 mL.,,,,,
,,,,,,Bromhexine hydrochloride 4 mg+ dextromethorphan hydrobromide 5 mg+ phenylephrine 5 mg+ menthol 2.5 mg/5 mL.,,,,,
,,,,,,Racecadotril,,,,,
,,,,,,CARBAMAZEPINE,,,,,
,,,,,,Ofloxacin + Cefixime,,,,,
,,,,,,Flavoxate+ Ofloxacin ,,,,,
,,,,,,Carbamazepine,,,,,
,,,,,,Aceclofenac,,,,,
,,,,,,Aceclofenac,,,,,
,,,,,,Aceclofenac+ Paracetamol+ Tizanidine,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefixime 200 mg+ Azithromycin 250 mg.,,,,,
,,,,,,Cefixime 200 mg+ Azithromycin 250 mg.,,,,,
,,,,,,Cefixime + Clavulanic Acid,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefixime+ dicloxacillin and lactobacillus ,,,,,
,,,,,,Cefixime+ dicloxacillin and lactobacillus ,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefixime and linezolid.,,,,,
,,,,,,Cefixime 200 mg+ ofloxacin 200 mg.,,,,,
,,,,,,Diclofenac potassium+ serratiopeptidase.,,,,,
,,,,,,vitamin A 1000 IU+ vitamin D3 200 IU+ vitamin E 2.5 IU+ vitamin B1 0.8 mg,,,,,
,,,,,,vitamin A 1000 IU+ vitamin D3 200 IU+ vitamin E 2.5 IU+ vitamin B1 0.8 mg,,,,,
,,,,,,vitamin A 5000 IU+ vitamin D3 400 IU+ vitamin E 15 mg,,,,,
,,,,,,Ranitidine,,,,,
,,,,,,Ranitidine,,,,,
,,,,,,Cefpodoxime,,,,,
,,,,,,Cefpodoxime,,,,,
,,,,,,Cefpodoxime,,,,,
,,,,,,Cefpodoxime + Clavulanic Acid,,,,,
,,,,,,Cefpodoxime,,,,,
,,,,,,Azithromycin,,,,,
,,,,,,Cefuroxime,,,,,
,,,,,,Cefuroxime,,,,,
,,,,,,Cefuroxime,,,,,
,,,,,,Fluconazole,,,,,
,,,,,,Fluconazole,,,,,
,,,,,,Fluconazole,,,,,
,,,,,,Alprazolam,,,,,
,,,,,,Alprazolam,,,,,
,,,,,,Miconazole Nitrate+ Flucinozole Acetonide.,,,,,
,,,,,,Miconazole Nitrate+ Flucinozole Acetonide.,,,,,
,,,,,,Zolpidem,,,,,
,,,,,,Zolpidem,,,,,
,,,,,,Metformin,,,,,
,,,,,,Glimepiride + Metformin,,,,,
,,,,,,Glimepiride + Metformin,,,,,
,,,,,,Glimepiride + Metformin,,,,,
,,,,,,Glimepiride + Metformin,,,,,
,,,,,,Glimepiride + Metformin,,,,,
,,,,,,Glimepiride + Metformin.,,,,,
,,,,,,Glimepiride + Metformin.,,,,,
,,,,,,Ciprofloxacin,,,,,
,,,,,,Ciprofloxacin,,,,,
,,,,,,Ciprofloxacin,,,,,
,,,,,,Ciprofloxacin + Dexamethasone,,,,,
,,,,,,Allopurinol 100 mg,,,,,
,,,,,,Metolazone,,,,,
