product code,product name,manufacturer,packing,unit,company,category,ailment,class,salt,type,mrp,rate_a,rate_b,tax
1003085,THIOLENT 25MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1003086,THIOLENT 50MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1006806,THIOLITE 100MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1006804,THIOLITE 25MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1006805,THIOLITE 50MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6295,THIOMED 25 MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1003091,THIORIDAZINE  10MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1003093,THIORIDAZINE  25MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1003089,THIORIDAZINE  5MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6299,THIORIL 10 MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6302,THIORIL 100 MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6300,THIORIL 25 MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6301,THIORIL 50 MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6304,THIORIN 100 MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6303,THIORIN 50 MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6297,THIORODAZINE 10 MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6298,THIORODAZINE 25 MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6296,THIORODAZINE 5 MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1006807,THIORUS 25MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1006808,THIORUS 50MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5953,THIOSOL 1GM VIAL,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5952,THIOSOL 500MG VIAL,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5500,THIOTEPA 15MG VIAL,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6305,THIOZID 10 MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6306,THIOZID 25 MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6307,THIOZID 50 MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6308,THIOZINE 10 MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6311,THIOZINE 100 MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6309,THIOZINE 25 MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6310,THIOZINE 50 MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005754,THIXIM 100MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005753,THIXIM 200MG 6,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005756,THIXIM-I 1G VIAL,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005755,THIXIM-I 250MG VIAL,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6312,THORAPLAN-25 25 MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6313,THORAPLAN-25 50 MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T27087,THP-1 400MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C13061,THRE 4,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CTH011,THREE NOT THREE 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T23507,THREEOCEF 333MG 4*15,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005757,THREOCYCLINE   333MG 6,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S2099,THREOMOX 125MG/5ML 30ML,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T13698,THREOMOX-333 125MG/5ML 30ML,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C13697,THREOMOX-333 333MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000299,THREPTIN 1KG,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
P16372,THREPTIN DISKETTES 1*275G,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
P16374,THREPTIN MICROMIX 200G,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C19308,THRIVE 150MG 150MG 1*1,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C24427,THRMBOPHOB,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T4429,THROMBONIL 100MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
10389,THROMBONIL 100MG 10,EMBARK LIFESCIENCE PVT. LTD,6 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T4428,THROMBONIL 75MG 10,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C3680,THROMBOPHOB GEL 1*20GM,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C3679,THROMBOPHOB OINMENT 1*20GM,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I10359,"THROMBOSOLV 15,00,000IU. VIAL",EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I4374,THROMBOSOLV 1500000I.U VIAL,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I10358,"THROMBOSOLV 7,50,000IU. VIAL",EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I4373,THROMBOSOLV 750000I.U VIAL,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T4430,THROMBOSPRIN 75MG+100MG 10,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T8630,THROMYCIN 100MG/5ML 45ML,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T8629,THROMYCIN 250MG 10,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T8825,THROX 150MG 10,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T8824,THROX 50MG 10,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S19669,THROX SYRUP 30ML,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T1417,THYMINT 10,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005758,THYMOGLOBULINE 25MG 1 VIAL,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T11816,THYRONORM 100MCG 1*100,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T11817,THYRONORM 25MG TAB 1*100,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T19717,THYRONORM 50 MCG 1*100,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T11819,THYROX 0.2MG 30,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T11818,THYROX 100MG 1*30,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T11821,THYROX 25MG 1*30,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T11820,THYROX 50MG 1*30,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1001159,THYROZOLE 5MG 100,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6109,TIARA-M 10MG 10,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6108,TIARA-M 5MG 10,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C3382,TIBEN-PLUS 10GM,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
K7812,TIBETRIT 2,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1003432,TIBIKIT 450+300+750/TAB 3,EMBARK LIFESCIENCE PVT. LTD,7 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1003436,TIBIKIT PLUS 450+300+750/2TAB+ 4,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T7749,TIBIMIDE 500MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T7750,TIBIMIDE 750MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005759,TIBIRIM INH FORTE 600+300MG 3,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T13067,TIBIRIM-INH 100+100MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T13065,TIBIRIM-INH 450+300MG 3,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T13066,TIBIRIM-INH 600+300MG 3,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005764,TIBITOL 1G 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005760,TIBITOL 200MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005761,TIBITOL 400MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005762,TIBITOL 600MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005763,TIBITOL 800MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C12991,TIBIUM-450 450MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C13062,TIBIUM-INH 450+300MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T20574,TIBOFEM TAB 1*14,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005765,TICI-FC 125+300MG 12*10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005766,TICI-FORTE FC 500+600MG 10*10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S12996,TICIN 100MG/5ML 200ML,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C12992,TICIN 150MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C12993,TICIN 300MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C12994,TICIN 450MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C12995,TICIN 600MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T13064,TICINEX 100+50MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T13063,TICINEX 450+300MG 100,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S18671,TICKLE 2.5+125MG/ 100ML,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S25087,TICKRID SOAP 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T4432,TICLANTIN 250MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T4433,TICLOBEST 250MG 10,EMBARK LIFESCIENCE PVT. LTD,8 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T21401,TICLOGARD TAB 250MG 10,EMBARK LIFESCIENCE PVT. LTD,9 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T4434,TICLOP 250MG 10,EMBARK LIFESCIENCE PVT. LTD,9 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T4435,TICLOPIDINE 250MG 10,EMBARK LIFESCIENCE PVT. LTD,9 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T4436,TICLOVAS 250MG 10,EMBARK LIFESCIENCE PVT. LTD,9 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1002782,TIDAC 150MG 10,EMBARK LIFESCIENCE PVT. LTD,9 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1002783,TIDAC 300MG 10,EMBARK LIFESCIENCE PVT. LTD,9 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6101,TIDASE 10MG 10,EMBARK LIFESCIENCE PVT. LTD,9 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6100,TIDASE 5MG 10,EMBARK LIFESCIENCE PVT. LTD,9 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1T706,TIDASE FORTE TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,9 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T925,TIDICIP   500+600MG 10,EMBARK LIFESCIENCE PVT. LTD,9 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
