Salt Name,Category,Schedule,Indications,Availability,Dose,Contraindications,Precautions,Adverse Effects,Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetylsalicylic Acid,Pregnancy Category-D,,"Management of mild to moderate pain suchas headache, acute migraine attacks,transientmusculoskeletal pain, dysmenorrhoeal painand for reducing fever; pain and inflammationof rheumatoid arthritis; antiplatelet agent forprophylaxis of myocardial infarction, stableangina pectoris; stroke prophylaxis.","TABLETS 50, 60, 75, 80, 150, 300 and 325 mg.","OralAdult- Analgesic and antipyretic including migraine attacks: 0.3 to 0.9g, 3 to 4 times a day (max. 4g daily). Acute Rheumatic fever: 4 to 6g or 75 to 100 mg/kg daily in divided doses. Antiplatelet: 75-325 mg/day .Child- Under 16 years: not recommended (can cause Reye’s syndrome).",Hypersensitivity (including asthma, angioede-ma, urticaria or rhinitis) to acetylsalicylic acidor any other NSAID, children and adolescentsunder 16 years (may cause Reye’s syndrome),gastrointestinal ulceration, haemophilia andother bleeding disorders, not for treatmentof gout, severe renal or hepatic impairment,lactation. It is known to cause haemolyticanaemia in people who have the geneticdisease- G-6-PD-deficiency.,"Asthma, allergic disease; impaired renal orhepatic function (Appendices 7d and 7a);lactation (Appendix 7b); pregnancy (Appendix7c); elderly; G-6-PD-deficiency; dehydration;interactions (Appendix 6a, 6c, 6d).","Generally mild and infrequent for lowerdoses, but common with anti-inflammatorydoses; gastrointestinal discomfort or nausea,ulceration with occult bleeding (occasion-ally major haemorrhage); also other haem-orrhage (including subconjunctival); hearingdisturbances such as tinnitus (rarely, deaf-ness); vertigo; confusion; hypersensitivityreactions (angioedema; bronchospasm andrash); increased bleeding time, blood disor-ders (particularly thrombocytopenia); rarely,oedema; myocarditis; Reye’s syndrome",Store protected from moisture at a temperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sodium Thiosulphate,Pregnancy Category-C,,"Prophylactically with prolonged use of nitroprusside to prevent cyanide toxicity, cyanidepoisoning (together with Sodium nitrite);pityriasis versicolor; skin disease.",INJECTION 250 mg/ml, 500 mg/ml (50 ml).,Intravenous injection (over 10 min).Adult- 12.5g intravenously over 10-30 minutes may be repeated at half the initial dose at 1-2 hours.Child- 500 mg/kg intravenously over 10-30 minutes may be repeated at half the initial dose at 1-2 hours (12.5g maximum),Hypersensitivity, pregnancy (Appendix 7c).,,Irritation, urticaria, hypotension, burning, stinging on application.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domperidone,,Schedule H,"Nausea and vomiting from any cause inadult, epigastric senses of fullness; upperabdominal distress; non ulcer dyspepsia;migraine.",,OralAdult- 10 to 20 mg 3 to 4 times a dayChild- 0.3 to 0.6 mg/kg TDS.,"Hypersensitivity; prolactinoma, hepaticimpairment; where increased gastro-intestinal motility harmful; pregnancy;gastro intestinal haemorrhage; intestinalobstruction.","Children; renal impairment, interactions(Appendix 6c); history of breast cancer;allergies; pheochromocytoma; i.v. adminis-tration can lead to hypokalaemia and cardiacarrhythmias.","Rarely, gastro-intestinal disturbances(including cramps) and hyperprolactinaemia;very rarely, extrapyramidal effects andrashes; headache; dizziness; dry mouth;nervousness; flushing.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metoclopramide,Pregnancy Category-B,Schedule H,Nausea and vomiting in gastrointestinaldisorders and treatment with cytotoxics orradiotherapy, gastro-oesophageal refluxdisease, gastroparesis, premedication andpostoperatively, aid to gastrointestinalintubation, nausea and vomiting in migraine,diabetic gastric stasis. ,TABLETS 10 and 15 mg, INJECTION 2 mlampoule (5 mg/ml), SyRUP 30 ml (1 mg/ml).,"Oral or intramuscular injection or Slow intravenous injectionAdult- Nausea and vomiting, gastro- esophageal reflux, gastroparesis: (over 1 to 2 min for slow intravenous injection), 10 mg 3 times daily. 15 to 19 years (under 60 kg) 5 mg 3 times daily. Aid to gastrointestinal intubation: 20 mg as a single dose 5 to 10 min before examination; Adolescent (15 to 19 years), 10 mg.Child- Up to 1 year (up to 10 kg) 1 mg twice daily; 1 to 3years (10 to 14 kg) 1 mg 2 to 3times daily; 3 to 5 years (15 to 19 kg) 2 mg2 to3 times daily; 5 to 9 years (20 to 29 kg)2.5 mg 3 times daily; 9 to 14 years (30 kg andover) 5 mg 3 times daily (usual max. 500 µg/kg daily, particularly for children and youngadult).Slow intravenous injection onlyAdult- Premedication: 10 mg as a single dose.","Gastrointestinal obstruction, haemorrhageor perforation, 3-4 days after gastrointestinalsurgery; convulsive disorders; pheochromo-cytoma; hypersensitivity.","Elderly, children and young adults; hepaticimpairment (Appendix 7a); renal impairment(Appendix 7d); pregnancy (Appendix 7c);may mask underlying disorders such ascerebral irritation; avoid for 3-4 days aftergastrointestinal surgery; lactation (Appendix7b); interactions (Appendix 6a); Parkinson’sdisease; epilepsy; depression; porphyria;driving or operating machines; hypertension;cirrhosis; congestive heart failure.","Extrapyramidal symptoms (especiallyin children and young adults; see notesabove); tardive dyskinesias on prolongeduse; hyperprolactinaemia; drowsiness,restlessness, dizziness, headache,diarrhoea, depression, hypotension andhypertension reported; rarely, neurolepticmalignant syndrome; rashes, pruritus,oedema; cardiac conduction abnormalitiesfollowing intravenous administration; rarely,methaemoglobinaemia (more severe in G-6-PD deficiency); galactorrhoea; amenorrhoea;bradykinesia; gynaecomastia; insomnia.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ondansetron,Pregnancy Category-B,Schedule H,"Postoperative nausea and vomiting,chemotherapy and/or radiotherapy inducednausea and vomiting.",TABLETS 4 and 8 mg, INJECTION 2 and 4ml ampoule (2 mg/ml), DROPS 2 mg/5 ml,SyRUP 2 mg/5 ml, SUSPENSION 1 mg/5 ml.,"OralPrevention of post-operative nausea and vomiting: Adult 16 mg, 1 h before induction of anaesthesia.Nausea and vomiting associated with cancer chemotherapy:Adult- 24 mg as a single dose taken 30 min before start of single day chemotherapy.Child (4-11 yrs)- 4 mg tablets 3 times a day; continue for 1-2 days after completion of chemotherapy.ParenteralPost-operative nausea and vomiting:Adult- 4 mg by i.m or slow i.v as a singledose.Prevention of chemotherapy-induced nausea and vomiting:Adult- single 32 mg i.v dose infused over15 min begining 30 min before start ofemetogenic chemotherapy.",Hypersensitivity.,"Moderate to severe liver impairment;pregnancy (Appendix 7c), lactation;hypersensitivity to other selective 5-HT3 - receptor antagonists, subacute intestinal obstruction; cardiac disease, electrolyte abnormalities, QT interval prolongation (avoid concomitant administration of drugs that prolong QT interval), interactions (Appendix 6c).","Headache, constipation or diarrhoea,dizziness; flushing, hypersensitivity reaction,anaphylaxis/anaphylactoid reactions,angioedema; bronchospasm, hypotension,laryngeal edema, urticaria, hiccups,oculagyric crisis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prochlorperazine,Pregnancy Category-C,Schedule H,Nausea and vomiting,TABLETS 3 and 5 mg, INJECTION 1 mlampoule (2.5 mg/ml).,"Oral and intravenous injectionAdult- Nausea, vomiting acute attack: initially 20 mg then 20 mg every 2 h. Prevention; 5 to10 mg 2 to 3 times daily.Child- (over 10 kg only).Oral: 0.4 mg/kg/day in 3-4 divided doses.Intravenous injection: 0.13 mg/kg/day in 3-4 divided doses.Adult- Labyrinthine disorder: 5 mg 3 times daily increased to 30 mg daily in divided doses that decrease after meal to 5 to 10 mg daily.Child- Labyrinthine disorder Not recommended.Intravenous injection: 0.13 mg/kg/day in 3-4 divided doses.","Comatose states, CNS depression andpheochromocytoma. Most antipsychoticsare best avoided during pregnancy;hypersensitivity; prolactin dependant tumors.","Patients with hepatic impairment, renalimpairment, cardiovascular disease,Parkinson’s disease (may be exacerbatedby antipsychotics), epilepsy (and conditionspredisposing to epilepsy), depression,myasthenia gravis, prostatic hypertrophy, ora susceptibility to angle-closure glaucoma.Caution is also required in severe respiratorydisease and in patients with a history ofjaundice or who have blood dyscrasias(perform blood counts if unexplainedinfection or fever develops). Caution shouldbe taken in elderly, who are particularlysusceptible to postural hypotension andto hyper- or hypothermia in very hot orcold weather. Serious consideration shouldbe given before prescribing these drugsfor elderly patients. As photosensitisationmay occur with higher dosages, patientsshould avoid direct sunlight; extrapyramidalsyndrome; pregnancy (Appendix 7c);interactions (Appendix 6a).","Less sedating; extrapyramidal symptoms,particularly dystonias, more frequent;respiratory depression may occur in suscep-tible patients; amenorrhoea; blurred vision;cholestatic jaundice; neuroleptic malignantsyndrome; leucopenia; agranulocytosis.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Promethazine,Pregnancy Category-C,Schedule G,"Nausea, vomiting, labyrinthine disorders,motion sickness; premedication; allergicrhinitis; vasomotor rhinitis.",TABLETS 10 and 25 mg, SyRUP 60 ml (5 mg/5ml), INJECTION 2 ml ampoule (25 mg/ml).,"OralNausea and vomiting (including postoperative): 12.5 to 25 mg, repeated at intervals of not less than 4 h (usual max., 100 mg in 24 h). Motion sickness, prevention: 20 to 25 mg at bedtime on night before travel, repeated on day of travel if necessary.Child- Motion sickness, prevention; 2 to 5 years: 5 mg at night and on day of travel, if necessary. 5 to 10 years: 10 mg at night and on day of travel, if necessary. Intramuscular injection or Slow intravenous injectionNausea and vomiting (including postoperative); (diluted to 2.5 mg/ml in water for injection); 12.5 to 25 mg, repeated at intervals of not less than 4 h (usual max., 100 mg in 24 h).",Porphyria, hypersensitivity, coma,hypokalaemia.,,,Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diloxanide Furoate,,Schedule H,Amoebiasis (asymptomatic carriers in non-endemic areas, eradication of residualluminal amoebae after treatment of invasivedisease with other drugs).,TABLET 500 mg,OralAdult- 500 mg every 8 h for 10 days.Child- 20 mg/kg body weight daily in three divided doses for 10 days.,Lactation (Appendix 7b), systemic amoebiasis.,Pregnancy (defer treatment until after firsttrimester).,"Flatulence; occasionally vomiting, pruritusand urticaria; furred tongue.",Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metronidazole,Pregnancy Category-B,Schedule H,Invasive amoebiasis and giardiasis,trichomoniasis, tissue nematode infections,bacterial infections, Helicobacter pylorieradication, ulcerative gingivitis.,TABLETS 200 and 400 mg, SUSPENSION200 mg/5 ml, INJECTION 500 mg in 100 mlinfusion.,OralAdult- Amoebiasis: 400 to 800 mg three times a day for 5 to7 days. Giardiasis: 200 mg threetimes a day for 7 to 10 days.Child- 35 to 50 mg/kg body weight in amoebiasis and 10 to 15 mg/kg body weight in giardiasis.Intravenous injectionAdult- 500 mg every eight h up to 7 days.Child- (Below 12 years) 7.5 mg/kg body weight.,"Chronic alcohol dependence; neurologicaldisease, blood dyscrasias, first trimester ofpregnancy.","Disulfiram-like reaction with alcohol; hepaticimpairment and hepatic encephalopathy(Appendix 7a); pregnancy (Appendix 7c); seealso notes above); lactation (Appendix 7b);clinical and laboratory monitoring in courseslasting longer than 10 days; interactions(Appendix 6a, 6c, 6d); prolonged use mayresult in fungal or bacterial superinfection,phenobarbitones, history of seizure disorder.","Nausea, vomiting, unpleasant metallic taste,furred tongue and gastrointestinal distur-bances; rarely, headache, drowsiness, dizzi-ness, ataxia, darkening of urine, erythemamultiforme, pruritus, urticaria, angioedemaand anaphylaxis; abnormal liver functiontests, hepatitis, jaundice; thrombocytope-nia, aplastic anaemia; myalgia, arthralgia;peripheral neuropathy, epileptiform seizures;leukopenia on prolonged or high dosage reg-imens; anorexia, glossitis, dryness of mouth.",Store protected from light and moisture.Store injection in a single dose container.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinidazole,Pregnancy Category-C,Schedule H,"Amoebiasis, trichomoniasis and giardiasis,anaerobic infections, necrotising ulcerativegingivitis, bacterial vaginosis, H. pyloriassociated peptic ulcers, abdominal surgeryprophylaxis.","TABLETS 300 and 500 mg, 1g; INJECTION400 ml infusion (2 mg/ml); SUSPENSION 75mg/5 ml, 150 mg/5 ml.","OralAnaerobic infections:Adult- 2g on first day, followed by 1g daily or0.5g twice daily for 5-6 days.Amoebiasis:Adult- 1.5 - 2g daily as a single dose for 3 - 6days.Child- 30-50 mg/kg daily as a single dose for 3 days.Trichomoniasis and giardiasis: Adult- 2g as a single dose.Child- 50 to 75 mg/kg as a single dose.ParenteralBacterial vaginosis and ulcerative gingivitis:Adult- 2g as a single dose parenterally.Anaerobic infections:Adult- Initially 800 mg/400 ml infused i.v. ata rate of 10 ml/minute followed by 800 mgdaily.Abdominal surgical prophylaxis:Adult- 2.0g as single i.v. infusion 12 h priorto surgery.","Hypersensitivitytonitroimidazolederivatives,first trimester of pregnancy (Appendix7c), lactation, blood dyscrasias, porphyria;interactions (Appendix 6a).","Seizures, peripheral neuropathy, CNS disease,disulfiram-like reaction with alcohol.",Similar to metronidazole.,Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amoxycillin,Pregnancy Category-B,Schedule H,"Urinary-tract infections, upper respiratory-tract infections, bronchitis; pneumonia; otitismedia; dental abscess; osteomyelitis; Lymedisease in children; endocarditis prophylaxis;post-splenectomy prophylaxis; gynaecologicalinfections; gonorrhoea; Helicobacter pylorieradication.","TABLETS 250 mg, 500 mg; KID TABLETS 125,250 mg; CAPSULES 250, 500 mg; DRy SyRUP125 and 250 mg per 5 ml; INJECTION 1 mlampoule (100 mg/ml), 250 mg/vial; DROP10 ml (100 mg/ml)","OralAdult- 250 mg every 8 h, double in severe infection. Otitis media: 1g every 8 h.Enteric fever: 2 to 4g daily in divided doses for 14 to 21 days.Intramuscular injection500 mg every 8 h.Intravenous injection or infusion500 mg every 8 h, increase to 1g every 6 h in case of severe infection.Child up to 10 years- 125 mg every 8 h, double in severe infections.Otitis media: 40 mg/kg body weight daily in three divided doses.Enteric fever: 50 to 100 mg/kg body weight in three divided doses for 14 to 21 days.Intramuscular injection50 to 100 mg/kg body weight in divided doses.Intravenous injection or infusion50 to 100 mg/kg body weight in divided doses.",Hypersensitivity to penicillins (see notesabove).,"History of allergy; renal impairment;erythematous rashes common in glandularfever, chronic lymphatic leukaemia and pos-sibly HIV infection; lactation (Appendix 7b);interactions (Appendix 6b, 6c, 6d); possibil-ity of super infection with mycotic patho-gens, mononucleosis, hepatic impairment(Appendix 7a); pregnancy (Appendix 7c).","Nausea and vomiting, diarrhoea; rashes(hypersensitivity or toxic response, may beserious reaction-discontinue treatment);hypersensitivity reactions including Steven’sJohnson syndrome, urticaria, angioedema,anaphylaxis, serum sickness-likereactions, haemolytic anaemia, interstitialnephritis; rarely, antibiotic-associatedcolitis; neutropenia, thrombocytopenia,coagulation disorders; rarely, central nervoussystem disorders including convulsionsassociated with high doses or impairedrenal function; mucocutaneous candidiasis,with discolouration; agitation.","Tablet, Capsule and Oral suspension: Store protected from moisture at a temperature not exceeding 30⁰C. Injection: Store protected from moisture in a sterile, tamper evident container sealed so as to exclude micro-organisms at temperature not exceeding 30⁰C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amoxycillin + Clavulanic acid,Pregnancy Category-B,Schedule H,"Treatment of infections caused by susceptibleorganisms, sinusitis, otitis media, dentalabcesses, severe respiratory tract infections,urinary tract infections, skin and soft tissueinfections, surgical prophylaxis.",TABLETSAmoxycillin + Clavulanic acid500 mg + 125 mg250 mg + 125 mg875 mg + 125 mg200 mg + 28.5 mg (DT)CAPSULSAmoxycillin + Clavulanic acid500 mg + 125 mg250 mg + 125 mgSUSPENSIONAmoxycillin + Clavulanic acid200 mg + 28.5 mg/5 ml125 mg + 31.25 mg/5 ml250 mg + 62.5 mg/5 mlINJECTIONAmoxycillin + Clavulanic acid250 mg + 50 mg1g + 200 mg125 mg + 25 mg500 mg + 100 mg,"OralUpperandlowerrespiratorytractinfections, sinusitis, otitis media, skin and soft tissue infections, susceptible infections:Adult- 250-500 mg every 8 hours or 500-750 mg every 12 hours.Child- 125-250 mg every 8 hours;Children weighing <40 kg: 20-40 mg/kg/dayin divided doses every 8 hours;Infants <3 months: up to 30 mg/kg/day individed doses every 12 hours.Dental abcesses: Adult- 3 g as a single dose, followed by a second dose 8 hours later. Severe or recurrent respiratory tractinfections: Adult-3 g twice daily.Child (2-6 years)- 5 ml twice daily;(7-12 years)- 10 ml twice daily before meals,upto 14 days (dose should be specified interms of strength).ParenteralSusceptible infections and surgical prophylaxis: Adult- 500 mg every 8 hr. In severe infections, dose may be increased to 1 g every 6 hours, upto 14 days. Can be given via i.m or slow i.v over 3-4 minutes ori.v infusion over 30-60 minutes.Child: <10 years: 50-100 mg/kg/day individed doses.","Hypersensitivity to penicillins, infectiousmononucleosis, jaundice.","Renal impairment, hepatic dysfunction,patients on anticoagulant therapy,pregnancy (Appendix 7c), lactation,interactions (Appendix 6c).","GI upset, mycosis, rash, nausea, vomiting,anaphylaxis, cholestatic jaundice, blooddyscracias, toxic epidermal necrolysis,convulsions, exfoliative dermatitis, StevensJohnson syndrome, angioedema, hepatitis,tooth discolouration.",Store protected from moisture at a temperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ampicillin,Pregnancy Category-B,Schedule H,Mastoiditis, gynaecological infections,septicaemia, peritonitis, endocarditis,meningitis, cholecystitis, osteomyelitis,respiratory tract infection,"TABLETS 125 and 250 mg; CAPSULES 250,500 mg and 1g; DRy SyRUP 125 and 250mg/5 ml; INJECTION 100, 250 and 500 mg/vial.",OralAdult- 250 mg to 1g every 6 h at least 30 min before food.Urinary tract infection Adult- 500 mg every 8 h. Children under 10 years- Half of adult dose.Intramuscular and intravenous injection or infusion500 mg every 4 to 6 h.Listeria meningitis (in combination with antibiotics), by intravenous infusion 2g every 4h for 10 to 14 days.Child- Half of the adult dose.Listeria meningitis (in combination with antibiotics), infants 1 to 3 months, 50 to 100 mg/kg body weight every 6 h. 3 months to 12 years, 100 mg/kg body weight every 76 h (max 12g daily).,Hypersensitivity to penicillins (see notesabove).,"History of allergy (see notes above); renalimpairment (Appendix 7d); erythematousrashes common in glandular fever, acuteor chronic lymphocytic leukaemia andcytomegalovirus infection; lactation(Appendix 7b); interactions (Appendix 6b,6c, 6d); pregnancy (Appendix 7c).","Nausea and vomiting, diarrhoea; rashes, highfever (hypersensitivity or toxic response-maybe serious reaction, discontinue treatment);hypersensitivity reactions including urticaria,angioedema, anaphylaxis, serum sickness-like reaction, haemolytic anaemia, interstitialnephritis (see also notes above); rarely,antibiotic-associated colitis; neutropenia,thrombocytopenia, coagulation disorders;sore tongue; asthma.","Tablets, Capsule, Oral suspension: Store protected from moisture and light at a temperature not exceeding 30⁰C. Injection: Store protected from light in a sterile tamper evident container sealed so as to exclude micro-organisms at a temperature not exceeding 30⁰C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
